asset_symbol,binance_futures_symbol,metric,sample_time_utc,sample_time_china,value
SOL,SOLUSDT,funding_rate,2026-03-03T08:00:00Z,2026-03-03 16:00:00 UTC+8,-0.0000618600
SOL,SOLUSDT,funding_rate,2026-03-03T16:00:00Z,2026-03-04 00:00:00 UTC+8,-0.0001486200
SOL,SOLUSDT,funding_rate,2026-03-04T00:00:00Z,2026-03-04 08:00:00 UTC+8,0.0000030700
SOL,SOLUSDT,funding_rate,2026-03-04T08:00:00Z,2026-03-04 16:00:00 UTC+8,0.0000114500
SOL,SOLUSDT,funding_rate,2026-03-04T16:00:00Z,2026-03-05 00:00:00 UTC+8,0.0000240000
SOL,SOLUSDT,funding_rate,2026-03-05T00:00:00Z,2026-03-05 08:00:00 UTC+8,0.0000598500
SOL,SOLUSDT,funding_rate,2026-03-05T08:00:00Z,2026-03-05 16:00:00 UTC+8,-0.0000772300
SOL,SOLUSDT,funding_rate,2026-03-05T16:00:00Z,2026-03-06 00:00:00 UTC+8,-0.0001110500
SOL,SOLUSDT,funding_rate,2026-03-06T00:00:00Z,2026-03-06 08:00:00 UTC+8,0.0000636200
SOL,SOLUSDT,funding_rate,2026-03-06T08:00:00Z,2026-03-06 16:00:00 UTC+8,-0.0000793600
SOL,SOLUSDT,funding_rate,2026-03-06T16:00:00Z,2026-03-07 00:00:00 UTC+8,-0.0001305800
SOL,SOLUSDT,funding_rate,2026-03-07T00:00:00Z,2026-03-07 08:00:00 UTC+8,-0.0000612100
SOL,SOLUSDT,funding_rate,2026-03-07T08:00:00Z,2026-03-07 16:00:00 UTC+8,0.0000029800
SOL,SOLUSDT,funding_rate,2026-03-07T16:00:00Z,2026-03-08 00:00:00 UTC+8,-0.0001222800
SOL,SOLUSDT,funding_rate,2026-03-08T00:00:00Z,2026-03-08 08:00:00 UTC+8,-0.0001052300
SOL,SOLUSDT,funding_rate,2026-03-08T08:00:00Z,2026-03-08 16:00:00 UTC+8,-0.0001692500
SOL,SOLUSDT,funding_rate,2026-03-08T16:00:00Z,2026-03-09 00:00:00 UTC+8,-0.0001996200
SOL,SOLUSDT,funding_rate,2026-03-09T00:00:00Z,2026-03-09 08:00:00 UTC+8,-0.0001014400
SOL,SOLUSDT,funding_rate,2026-03-09T08:00:00Z,2026-03-09 16:00:00 UTC+8,-0.0000821500
SOL,SOLUSDT,funding_rate,2026-03-09T16:00:00Z,2026-03-10 00:00:00 UTC+8,-0.0000181200
SOL,SOLUSDT,funding_rate,2026-03-10T00:00:00Z,2026-03-10 08:00:00 UTC+8,0.0000304600
SOL,SOLUSDT,funding_rate,2026-03-10T08:00:00Z,2026-03-10 16:00:00 UTC+8,0.0000625700
SOL,SOLUSDT,funding_rate,2026-03-10T16:00:00Z,2026-03-11 00:00:00 UTC+8,-0.0000190900
SOL,SOLUSDT,funding_rate,2026-03-11T00:00:00Z,2026-03-11 08:00:00 UTC+8,0.0000066100
SOL,SOLUSDT,funding_rate,2026-03-11T08:00:00Z,2026-03-11 16:00:00 UTC+8,-0.0000967300
SOL,SOLUSDT,funding_rate,2026-03-11T16:00:00Z,2026-03-12 00:00:00 UTC+8,-0.0001018300
SOL,SOLUSDT,funding_rate,2026-03-12T00:00:00Z,2026-03-12 08:00:00 UTC+8,0.0000455400
SOL,SOLUSDT,funding_rate,2026-03-12T08:00:00Z,2026-03-12 16:00:00 UTC+8,-0.0001643900
SOL,SOLUSDT,funding_rate,2026-03-12T16:00:00Z,2026-03-13 00:00:00 UTC+8,-0.0000036300
SOL,SOLUSDT,funding_rate,2026-03-13T00:00:00Z,2026-03-13 08:00:00 UTC+8,0.0000723400
SOL,SOLUSDT,funding_rate,2026-03-13T08:00:00Z,2026-03-13 16:00:00 UTC+8,0.0000724100
SOL,SOLUSDT,funding_rate,2026-03-13T16:00:00Z,2026-03-14 00:00:00 UTC+8,0.0000909500
SOL,SOLUSDT,funding_rate,2026-03-14T00:00:00Z,2026-03-14 08:00:00 UTC+8,-0.0000265000
SOL,SOLUSDT,funding_rate,2026-03-14T08:00:00Z,2026-03-14 16:00:00 UTC+8,-0.0000673800
SOL,SOLUSDT,funding_rate,2026-03-14T16:00:00Z,2026-03-15 00:00:00 UTC+8,-0.0000991500
SOL,SOLUSDT,funding_rate,2026-03-15T00:00:00Z,2026-03-15 08:00:00 UTC+8,-0.0001076400
SOL,SOLUSDT,funding_rate,2026-03-15T08:00:00Z,2026-03-15 16:00:00 UTC+8,-0.0000550600
SOL,SOLUSDT,funding_rate,2026-03-15T16:00:00Z,2026-03-16 00:00:00 UTC+8,0.0000166300
SOL,SOLUSDT,funding_rate,2026-03-16T00:00:00Z,2026-03-16 08:00:00 UTC+8,0.0000958300
SOL,SOLUSDT,funding_rate,2026-03-16T08:00:00Z,2026-03-16 16:00:00 UTC+8,0.0001000000
SOL,SOLUSDT,funding_rate,2026-03-16T16:00:00Z,2026-03-17 00:00:00 UTC+8,0.0000524100
SOL,SOLUSDT,funding_rate,2026-03-17T00:00:00Z,2026-03-17 08:00:00 UTC+8,0.0000867500
SOL,SOLUSDT,funding_rate,2026-03-17T08:00:00Z,2026-03-17 16:00:00 UTC+8,0.0000049700
SOL,SOLUSDT,funding_rate,2026-03-17T16:00:00Z,2026-03-18 00:00:00 UTC+8,-0.0000143000
SOL,SOLUSDT,funding_rate,2026-03-18T00:00:00Z,2026-03-18 08:00:00 UTC+8,-0.0000088300
SOL,SOLUSDT,funding_rate,2026-03-18T08:00:00Z,2026-03-18 16:00:00 UTC+8,-0.0000495100
SOL,SOLUSDT,funding_rate,2026-03-18T16:00:00Z,2026-03-19 00:00:00 UTC+8,-0.0000646500
SOL,SOLUSDT,funding_rate,2026-03-19T00:00:00Z,2026-03-19 08:00:00 UTC+8,-0.0001006400
SOL,SOLUSDT,funding_rate,2026-03-19T08:00:00Z,2026-03-19 16:00:00 UTC+8,-0.0000016500
SOL,SOLUSDT,funding_rate,2026-03-19T16:00:00Z,2026-03-20 00:00:00 UTC+8,-0.0000038000
SOL,SOLUSDT,funding_rate,2026-03-20T00:00:00Z,2026-03-20 08:00:00 UTC+8,0.0000038700
SOL,SOLUSDT,funding_rate,2026-03-20T08:00:00Z,2026-03-20 16:00:00 UTC+8,-0.0000492900
SOL,SOLUSDT,funding_rate,2026-03-20T16:00:00Z,2026-03-21 00:00:00 UTC+8,-0.0000606400
SOL,SOLUSDT,funding_rate,2026-03-21T00:00:00Z,2026-03-21 08:00:00 UTC+8,0.0000243100
SOL,SOLUSDT,funding_rate,2026-03-21T08:00:00Z,2026-03-21 16:00:00 UTC+8,-0.0000116000
SOL,SOLUSDT,funding_rate,2026-03-21T16:00:00Z,2026-03-22 00:00:00 UTC+8,-0.0001213600
SOL,SOLUSDT,funding_rate,2026-03-22T00:00:00Z,2026-03-22 08:00:00 UTC+8,-0.0001299400
SOL,SOLUSDT,funding_rate,2026-03-22T08:00:00Z,2026-03-22 16:00:00 UTC+8,-0.0001345200
SOL,SOLUSDT,funding_rate,2026-03-22T16:00:00Z,2026-03-23 00:00:00 UTC+8,-0.0001288200
SOL,SOLUSDT,funding_rate,2026-03-23T00:00:00Z,2026-03-23 08:00:00 UTC+8,-0.0000630500
SOL,SOLUSDT,funding_rate,2026-03-23T08:00:00Z,2026-03-23 16:00:00 UTC+8,-0.0000192100
SOL,SOLUSDT,funding_rate,2026-03-23T16:00:00Z,2026-03-24 00:00:00 UTC+8,0.0000497400
SOL,SOLUSDT,funding_rate,2026-03-24T00:00:00Z,2026-03-24 08:00:00 UTC+8,0.0001000000
SOL,SOLUSDT,funding_rate,2026-03-24T08:00:00Z,2026-03-24 16:00:00 UTC+8,0.0000275800
SOL,SOLUSDT,funding_rate,2026-03-24T16:00:00Z,2026-03-25 00:00:00 UTC+8,-0.0001102700
SOL,SOLUSDT,funding_rate,2026-03-25T00:00:00Z,2026-03-25 08:00:00 UTC+8,-0.0000457800
SOL,SOLUSDT,funding_rate,2026-03-25T08:00:00Z,2026-03-25 16:00:00 UTC+8,0.0000668700
SOL,SOLUSDT,funding_rate,2026-03-25T16:00:00Z,2026-03-26 00:00:00 UTC+8,0.0000961500
SOL,SOLUSDT,funding_rate,2026-03-26T00:00:00Z,2026-03-26 08:00:00 UTC+8,0.0000803300
SOL,SOLUSDT,funding_rate,2026-03-26T08:00:00Z,2026-03-26 16:00:00 UTC+8,-0.0001961100
SOL,SOLUSDT,funding_rate,2026-03-26T16:00:00Z,2026-03-27 00:00:00 UTC+8,-0.0002234900
SOL,SOLUSDT,funding_rate,2026-03-27T00:00:00Z,2026-03-27 08:00:00 UTC+8,-0.0002251700
SOL,SOLUSDT,funding_rate,2026-03-27T08:00:00Z,2026-03-27 16:00:00 UTC+8,-0.0001905300
SOL,SOLUSDT,funding_rate,2026-03-27T16:00:00Z,2026-03-28 00:00:00 UTC+8,-0.0003981000
SOL,SOLUSDT,funding_rate,2026-03-28T00:00:00Z,2026-03-28 08:00:00 UTC+8,-0.0002825900
SOL,SOLUSDT,funding_rate,2026-03-28T08:00:00Z,2026-03-28 16:00:00 UTC+8,-0.0002129800
SOL,SOLUSDT,funding_rate,2026-03-28T16:00:00Z,2026-03-29 00:00:00 UTC+8,-0.0001692600
SOL,SOLUSDT,funding_rate,2026-03-29T00:00:00Z,2026-03-29 08:00:00 UTC+8,-0.0003022600
SOL,SOLUSDT,funding_rate,2026-03-29T08:00:00Z,2026-03-29 16:00:00 UTC+8,-0.0002317300
SOL,SOLUSDT,funding_rate,2026-03-29T16:00:00Z,2026-03-30 00:00:00 UTC+8,-0.0001487100
SOL,SOLUSDT,funding_rate,2026-03-30T00:00:00Z,2026-03-30 08:00:00 UTC+8,-0.0002732400
SOL,SOLUSDT,funding_rate,2026-03-30T08:00:00Z,2026-03-30 16:00:00 UTC+8,-0.0000071000
SOL,SOLUSDT,funding_rate,2026-03-30T16:00:00Z,2026-03-31 00:00:00 UTC+8,-0.0000196200
SOL,SOLUSDT,funding_rate,2026-03-31T00:00:00Z,2026-03-31 08:00:00 UTC+8,-0.0000865300
SOL,SOLUSDT,funding_rate,2026-03-31T08:00:00Z,2026-03-31 16:00:00 UTC+8,0.0000399400
SOL,SOLUSDT,funding_rate,2026-03-31T16:00:00Z,2026-04-01 00:00:00 UTC+8,-0.0001383000
SOL,SOLUSDT,funding_rate,2026-04-01T00:00:00Z,2026-04-01 08:00:00 UTC+8,0.0000160800
SOL,SOLUSDT,funding_rate,2026-04-01T08:00:00Z,2026-04-01 16:00:00 UTC+8,-0.0000064200
SOL,SOLUSDT,funding_rate,2026-04-01T16:00:00Z,2026-04-02 00:00:00 UTC+8,-0.0000187700
SOL,SOLUSDT,funding_rate,2026-04-02T00:00:00Z,2026-04-02 08:00:00 UTC+8,0.0000104200
SOL,SOLUSDT,funding_rate,2026-04-02T08:00:00Z,2026-04-02 16:00:00 UTC+8,-0.0002358100
SOL,SOLUSDT,funding_rate,2026-04-02T16:00:00Z,2026-04-03 00:00:00 UTC+8,-0.0000619900
SOL,SOLUSDT,funding_rate,2026-04-03T00:00:00Z,2026-04-03 08:00:00 UTC+8,-0.0000068000
SOL,SOLUSDT,funding_rate,2026-04-03T08:00:00Z,2026-04-03 16:00:00 UTC+8,-0.0000257600
SOL,SOLUSDT,funding_rate,2026-04-03T16:00:00Z,2026-04-04 00:00:00 UTC+8,0.0000432300
SOL,SOLUSDT,funding_rate,2026-04-04T00:00:00Z,2026-04-04 08:00:00 UTC+8,-0.0000422300
SOL,SOLUSDT,funding_rate,2026-04-04T08:00:00Z,2026-04-04 16:00:00 UTC+8,-0.0000701400
SOL,SOLUSDT,funding_rate,2026-04-04T16:00:00Z,2026-04-05 00:00:00 UTC+8,-0.0000397300
SOL,SOLUSDT,funding_rate,2026-04-05T00:00:00Z,2026-04-05 08:00:00 UTC+8,-0.0000408600
SOL,SOLUSDT,funding_rate,2026-04-05T08:00:00Z,2026-04-05 16:00:00 UTC+8,-0.0000938100
SOL,SOLUSDT,funding_rate,2026-04-05T16:00:00Z,2026-04-06 00:00:00 UTC+8,-0.0000791700
SOL,SOLUSDT,funding_rate,2026-04-06T00:00:00Z,2026-04-06 08:00:00 UTC+8,-0.0000127200
SOL,SOLUSDT,funding_rate,2026-04-06T08:00:00Z,2026-04-06 16:00:00 UTC+8,0.0000789600
SOL,SOLUSDT,funding_rate,2026-04-06T16:00:00Z,2026-04-07 00:00:00 UTC+8,-0.0000184500
SOL,SOLUSDT,funding_rate,2026-04-07T00:00:00Z,2026-04-07 08:00:00 UTC+8,-0.0001028700
SOL,SOLUSDT,funding_rate,2026-04-07T08:00:00Z,2026-04-07 16:00:00 UTC+8,-0.0002121200
SOL,SOLUSDT,funding_rate,2026-04-07T16:00:00Z,2026-04-08 00:00:00 UTC+8,-0.0000682200
SOL,SOLUSDT,funding_rate,2026-04-08T00:00:00Z,2026-04-08 08:00:00 UTC+8,0.0001000000
SOL,SOLUSDT,funding_rate,2026-04-08T08:00:00Z,2026-04-08 16:00:00 UTC+8,0.0001000000
SOL,SOLUSDT,funding_rate,2026-04-08T16:00:00Z,2026-04-09 00:00:00 UTC+8,0.0001000000
SOL,SOLUSDT,funding_rate,2026-04-09T00:00:00Z,2026-04-09 08:00:00 UTC+8,0.0000425800
SOL,SOLUSDT,funding_rate,2026-04-09T08:00:00Z,2026-04-09 16:00:00 UTC+8,-0.0000129200
SOL,SOLUSDT,funding_rate,2026-04-09T16:00:00Z,2026-04-10 00:00:00 UTC+8,0.0000246200
SOL,SOLUSDT,funding_rate,2026-04-10T00:00:00Z,2026-04-10 08:00:00 UTC+8,0.0001000000
SOL,SOLUSDT,funding_rate,2026-04-10T08:00:00Z,2026-04-10 16:00:00 UTC+8,0.0000010000
SOL,SOLUSDT,funding_rate,2026-04-10T16:00:00Z,2026-04-11 00:00:00 UTC+8,0.0000833800
SOL,SOLUSDT,funding_rate,2026-04-11T00:00:00Z,2026-04-11 08:00:00 UTC+8,0.0000433000
SOL,SOLUSDT,funding_rate,2026-04-11T08:00:00Z,2026-04-11 16:00:00 UTC+8,-0.0000187200
SOL,SOLUSDT,funding_rate,2026-04-11T16:00:00Z,2026-04-12 00:00:00 UTC+8,-0.0000122000
SOL,SOLUSDT,funding_rate,2026-04-12T00:00:00Z,2026-04-12 08:00:00 UTC+8,0.0001000000
SOL,SOLUSDT,funding_rate,2026-04-12T08:00:00Z,2026-04-12 16:00:00 UTC+8,-0.0001150900
SOL,SOLUSDT,funding_rate,2026-04-12T16:00:00Z,2026-04-13 00:00:00 UTC+8,-0.0000676100
SOL,SOLUSDT,funding_rate,2026-04-13T00:00:00Z,2026-04-13 08:00:00 UTC+8,0.0000382700
SOL,SOLUSDT,funding_rate,2026-04-13T08:00:00Z,2026-04-13 16:00:00 UTC+8,-0.0000093600
SOL,SOLUSDT,funding_rate,2026-04-13T16:00:00Z,2026-04-14 00:00:00 UTC+8,0.0001000000
SOL,SOLUSDT,funding_rate,2026-04-14T00:00:00Z,2026-04-14 08:00:00 UTC+8,0.0001000000
SOL,SOLUSDT,funding_rate,2026-04-14T08:00:00Z,2026-04-14 16:00:00 UTC+8,0.0001000000
SOL,SOLUSDT,funding_rate,2026-04-14T16:00:00Z,2026-04-15 00:00:00 UTC+8,0.0001000000
SOL,SOLUSDT,funding_rate,2026-04-15T00:00:00Z,2026-04-15 08:00:00 UTC+8,0.0000016400
SOL,SOLUSDT,funding_rate,2026-04-15T08:00:00Z,2026-04-15 16:00:00 UTC+8,-0.0000912800
SOL,SOLUSDT,funding_rate,2026-04-15T16:00:00Z,2026-04-16 00:00:00 UTC+8,-0.0000227900
SOL,SOLUSDT,funding_rate,2026-04-16T00:00:00Z,2026-04-16 08:00:00 UTC+8,0.0001000000
SOL,SOLUSDT,funding_rate,2026-04-16T08:00:00Z,2026-04-16 16:00:00 UTC+8,0.0001000000
SOL,SOLUSDT,funding_rate,2026-04-16T16:00:00Z,2026-04-17 00:00:00 UTC+8,0.0000730500
SOL,SOLUSDT,funding_rate,2026-04-17T00:00:00Z,2026-04-17 08:00:00 UTC+8,0.0001000000
SOL,SOLUSDT,funding_rate,2026-04-17T08:00:00Z,2026-04-17 16:00:00 UTC+8,0.0000308500
SOL,SOLUSDT,funding_rate,2026-04-17T16:00:00Z,2026-04-18 00:00:00 UTC+8,0.0000101600
SOL,SOLUSDT,funding_rate,2026-04-18T00:00:00Z,2026-04-18 08:00:00 UTC+8,0.0000026400
SOL,SOLUSDT,funding_rate,2026-04-18T08:00:00Z,2026-04-18 16:00:00 UTC+8,-0.0000819300
SOL,SOLUSDT,funding_rate,2026-04-18T16:00:00Z,2026-04-19 00:00:00 UTC+8,-0.0000799300
SOL,SOLUSDT,funding_rate,2026-04-19T00:00:00Z,2026-04-19 08:00:00 UTC+8,-0.0000654700
SOL,SOLUSDT,funding_rate,2026-04-19T08:00:00Z,2026-04-19 16:00:00 UTC+8,-0.0000911700
SOL,SOLUSDT,funding_rate,2026-04-19T16:00:00Z,2026-04-20 00:00:00 UTC+8,-0.0000752700
SOL,SOLUSDT,funding_rate,2026-04-20T00:00:00Z,2026-04-20 08:00:00 UTC+8,-0.0000858500
SOL,SOLUSDT,funding_rate,2026-04-20T08:00:00Z,2026-04-20 16:00:00 UTC+8,-0.0000126500
SOL,SOLUSDT,funding_rate,2026-04-20T16:00:00Z,2026-04-21 00:00:00 UTC+8,0.0000488000
SOL,SOLUSDT,funding_rate,2026-04-21T00:00:00Z,2026-04-21 08:00:00 UTC+8,0.0000891700
SOL,SOLUSDT,funding_rate,2026-04-21T08:00:00Z,2026-04-21 16:00:00 UTC+8,0.0000272900
SOL,SOLUSDT,funding_rate,2026-04-21T16:00:00Z,2026-04-22 00:00:00 UTC+8,-0.0000007300
SOL,SOLUSDT,funding_rate,2026-04-22T00:00:00Z,2026-04-22 08:00:00 UTC+8,0.0000637100
SOL,SOLUSDT,funding_rate,2026-04-22T08:00:00Z,2026-04-22 16:00:00 UTC+8,0.0001000000
SOL,SOLUSDT,funding_rate,2026-04-22T16:00:00Z,2026-04-23 00:00:00 UTC+8,0.0001000000
SOL,SOLUSDT,funding_rate,2026-04-23T00:00:00Z,2026-04-23 08:00:00 UTC+8,0.0000855300
SOL,SOLUSDT,funding_rate,2026-04-23T08:00:00Z,2026-04-23 16:00:00 UTC+8,-0.0000421000
SOL,SOLUSDT,funding_rate,2026-04-23T16:00:00Z,2026-04-24 00:00:00 UTC+8,0.0000190800
SOL,SOLUSDT,funding_rate,2026-04-24T00:00:00Z,2026-04-24 08:00:00 UTC+8,-0.0000771900
SOL,SOLUSDT,funding_rate,2026-04-24T08:00:00Z,2026-04-24 16:00:00 UTC+8,-0.0000298100
SOL,SOLUSDT,funding_rate,2026-04-24T16:00:00Z,2026-04-25 00:00:00 UTC+8,-0.0000531400
SOL,SOLUSDT,funding_rate,2026-04-25T00:00:00Z,2026-04-25 08:00:00 UTC+8,0.0000523500
SOL,SOLUSDT,funding_rate,2026-04-25T08:00:00Z,2026-04-25 16:00:00 UTC+8,0.0000192700
SOL,SOLUSDT,funding_rate,2026-04-25T16:00:00Z,2026-04-26 00:00:00 UTC+8,-0.0000557500
SOL,SOLUSDT,funding_rate,2026-04-26T00:00:00Z,2026-04-26 08:00:00 UTC+8,-0.0000460400
SOL,SOLUSDT,funding_rate,2026-04-26T08:00:00Z,2026-04-26 16:00:00 UTC+8,0.0000941100
SOL,SOLUSDT,funding_rate,2026-04-26T16:00:00Z,2026-04-27 00:00:00 UTC+8,-0.0000034400
SOL,SOLUSDT,funding_rate,2026-04-27T00:00:00Z,2026-04-27 08:00:00 UTC+8,-0.0000126200
SOL,SOLUSDT,funding_rate,2026-04-27T08:00:00Z,2026-04-27 16:00:00 UTC+8,-0.0000208000
SOL,SOLUSDT,funding_rate,2026-04-27T16:00:00Z,2026-04-28 00:00:00 UTC+8,-0.0001140700
SOL,SOLUSDT,funding_rate,2026-04-28T00:00:00Z,2026-04-28 08:00:00 UTC+8,-0.0001139400
SOL,SOLUSDT,funding_rate,2026-04-28T08:00:00Z,2026-04-28 16:00:00 UTC+8,0.0000084100
SOL,SOLUSDT,funding_rate,2026-04-28T16:00:00Z,2026-04-29 00:00:00 UTC+8,-0.0000451100
SOL,SOLUSDT,funding_rate,2026-04-29T00:00:00Z,2026-04-29 08:00:00 UTC+8,-0.0000164100
SOL,SOLUSDT,funding_rate,2026-04-29T08:00:00Z,2026-04-29 16:00:00 UTC+8,0.0000789200
SOL,SOLUSDT,funding_rate,2026-04-29T16:00:00Z,2026-04-30 00:00:00 UTC+8,-0.0000674500
SOL,SOLUSDT,funding_rate,2026-04-30T00:00:00Z,2026-04-30 08:00:00 UTC+8,-0.0000377800
SOL,SOLUSDT,funding_rate,2026-04-30T08:00:00Z,2026-04-30 16:00:00 UTC+8,0.0000742200
SOL,SOLUSDT,funding_rate,2026-04-30T16:00:00Z,2026-05-01 00:00:00 UTC+8,0.0000758500
SOL,SOLUSDT,funding_rate,2026-05-01T00:00:00Z,2026-05-01 08:00:00 UTC+8,0.0000601000
SOL,SOLUSDT,funding_rate,2026-05-01T08:00:00Z,2026-05-01 16:00:00 UTC+8,0.0000169700
SOL,SOLUSDT,funding_rate,2026-05-01T16:00:00Z,2026-05-02 00:00:00 UTC+8,0.0000495500
SOL,SOLUSDT,funding_rate,2026-05-02T00:00:00Z,2026-05-02 08:00:00 UTC+8,0.0000726100
SOL,SOLUSDT,funding_rate,2026-05-02T08:00:00Z,2026-05-02 16:00:00 UTC+8,-0.0000358800
SOL,SOLUSDT,funding_rate,2026-05-02T16:00:00Z,2026-05-03 00:00:00 UTC+8,-0.0000178200
SOL,SOLUSDT,funding_rate,2026-05-03T00:00:00Z,2026-05-03 08:00:00 UTC+8,0.0000438000
SOL,SOLUSDT,funding_rate,2026-05-03T08:00:00Z,2026-05-03 16:00:00 UTC+8,-0.0000297300
SOL,SOLUSDT,funding_rate,2026-05-03T16:00:00Z,2026-05-04 00:00:00 UTC+8,-0.0000187200
SOL,SOLUSDT,funding_rate,2026-05-04T00:00:00Z,2026-05-04 08:00:00 UTC+8,0.0000721100
SOL,SOLUSDT,funding_rate,2026-05-04T08:00:00Z,2026-05-04 16:00:00 UTC+8,0.0001000000
SOL,SOLUSDT,funding_rate,2026-05-04T16:00:00Z,2026-05-05 00:00:00 UTC+8,0.0000242300
SOL,SOLUSDT,funding_rate,2026-05-05T00:00:00Z,2026-05-05 08:00:00 UTC+8,0.0000651100
SOL,SOLUSDT,funding_rate,2026-05-05T08:00:00Z,2026-05-05 16:00:00 UTC+8,0.0000789300
SOL,SOLUSDT,funding_rate,2026-05-05T16:00:00Z,2026-05-06 00:00:00 UTC+8,0.0001000000
SOL,SOLUSDT,funding_rate,2026-05-06T00:00:00Z,2026-05-06 08:00:00 UTC+8,0.0001000000
SOL,SOLUSDT,funding_rate,2026-05-06T08:00:00Z,2026-05-06 16:00:00 UTC+8,0.0000567700
SOL,SOLUSDT,funding_rate,2026-05-06T16:00:00Z,2026-05-07 00:00:00 UTC+8,0.0001000000
SOL,SOLUSDT,funding_rate,2026-05-07T00:00:00Z,2026-05-07 08:00:00 UTC+8,0.0000899500
SOL,SOLUSDT,funding_rate,2026-05-07T08:00:00Z,2026-05-07 16:00:00 UTC+8,0.0000823200
SOL,SOLUSDT,funding_rate,2026-05-07T16:00:00Z,2026-05-08 00:00:00 UTC+8,-0.0000596000
SOL,SOLUSDT,funding_rate,2026-05-08T00:00:00Z,2026-05-08 08:00:00 UTC+8,0.0000944800
SOL,SOLUSDT,funding_rate,2026-05-08T08:00:00Z,2026-05-08 16:00:00 UTC+8,0.0001000000
SOL,SOLUSDT,funding_rate,2026-05-08T16:00:00Z,2026-05-09 00:00:00 UTC+8,-0.0000099700
SOL,SOLUSDT,funding_rate,2026-05-09T00:00:00Z,2026-05-09 08:00:00 UTC+8,0.0001000000
SOL,SOLUSDT,funding_rate,2026-05-09T08:00:00Z,2026-05-09 16:00:00 UTC+8,0.0000433100
SOL,SOLUSDT,funding_rate,2026-05-09T16:00:00Z,2026-05-10 00:00:00 UTC+8,0.0000149700
SOL,SOLUSDT,funding_rate,2026-05-10T00:00:00Z,2026-05-10 08:00:00 UTC+8,-0.0000523600
SOL,SOLUSDT,funding_rate,2026-05-10T08:00:00Z,2026-05-10 16:00:00 UTC+8,0.0000171700
SOL,SOLUSDT,funding_rate,2026-05-10T16:00:00Z,2026-05-11 00:00:00 UTC+8,-0.0000085900
SOL,SOLUSDT,funding_rate,2026-05-11T00:00:00Z,2026-05-11 08:00:00 UTC+8,0.0000888400
SOL,SOLUSDT,funding_rate,2026-05-11T08:00:00Z,2026-05-11 16:00:00 UTC+8,0.0000359200
SOL,SOLUSDT,funding_rate,2026-05-11T16:00:00Z,2026-05-12 00:00:00 UTC+8,0.0000649800
SOL,SOLUSDT,funding_rate,2026-05-12T00:00:00Z,2026-05-12 08:00:00 UTC+8,0.0000353900
SOL,SOLUSDT,funding_rate,2026-05-12T08:00:00Z,2026-05-12 16:00:00 UTC+8,-0.0000604900
SOL,SOLUSDT,funding_rate,2026-05-12T16:00:00Z,2026-05-13 00:00:00 UTC+8,0.0000809500
SOL,SOLUSDT,funding_rate,2026-05-13T00:00:00Z,2026-05-13 08:00:00 UTC+8,0.0001000000
SOL,SOLUSDT,funding_rate,2026-05-13T08:00:00Z,2026-05-13 16:00:00 UTC+8,-0.0000157300
SOL,SOLUSDT,funding_rate,2026-05-13T16:00:00Z,2026-05-14 00:00:00 UTC+8,-0.0001204300
SOL,SOLUSDT,funding_rate,2026-05-14T00:00:00Z,2026-05-14 08:00:00 UTC+8,-0.0001508000
SOL,SOLUSDT,funding_rate,2026-05-14T08:00:00Z,2026-05-14 16:00:00 UTC+8,-0.0000303800
SOL,SOLUSDT,funding_rate,2026-05-14T16:00:00Z,2026-05-15 00:00:00 UTC+8,-0.0000536100
SOL,SOLUSDT,funding_rate,2026-05-15T00:00:00Z,2026-05-15 08:00:00 UTC+8,-0.0000158400
SOL,SOLUSDT,funding_rate,2026-05-15T08:00:00Z,2026-05-15 16:00:00 UTC+8,0.0000405200
SOL,SOLUSDT,funding_rate,2026-05-15T16:00:00Z,2026-05-16 00:00:00 UTC+8,0.0000205300
SOL,SOLUSDT,funding_rate,2026-05-16T00:00:00Z,2026-05-16 08:00:00 UTC+8,0.0001000000
SOL,SOLUSDT,funding_rate,2026-05-16T08:00:00Z,2026-05-16 16:00:00 UTC+8,0.0000520900
SOL,SOLUSDT,funding_rate,2026-05-16T16:00:00Z,2026-05-17 00:00:00 UTC+8,-0.0001536100
SOL,SOLUSDT,funding_rate,2026-05-17T00:00:00Z,2026-05-17 08:00:00 UTC+8,-0.0000513900
SOL,SOLUSDT,funding_rate,2026-05-17T08:00:00Z,2026-05-17 16:00:00 UTC+8,-0.0000543600
SOL,SOLUSDT,funding_rate,2026-05-17T16:00:00Z,2026-05-18 00:00:00 UTC+8,-0.0001256900
SOL,SOLUSDT,funding_rate,2026-05-18T00:00:00Z,2026-05-18 08:00:00 UTC+8,-0.0001078800
SOL,SOLUSDT,funding_rate,2026-05-18T08:00:00Z,2026-05-18 16:00:00 UTC+8,0.0000033600
SOL,SOLUSDT,funding_rate,2026-05-18T16:00:00Z,2026-05-19 00:00:00 UTC+8,0.0000050900
SOL,SOLUSDT,funding_rate,2026-05-19T00:00:00Z,2026-05-19 08:00:00 UTC+8,0.0000038700
SOL,SOLUSDT,funding_rate,2026-05-19T08:00:00Z,2026-05-19 16:00:00 UTC+8,-0.0000290200
SOL,SOLUSDT,funding_rate,2026-05-19T16:00:00Z,2026-05-20 00:00:00 UTC+8,-0.0001093600
SOL,SOLUSDT,funding_rate,2026-05-20T00:00:00Z,2026-05-20 08:00:00 UTC+8,0.0000283900
