event_id,event_type,event_subtype,asset_symbol,source,event_time_utc,pre_target_6h_utc,asset_price_pre_6h,asset_price_pre_6h_kline_time_utc,btc_price_pre_6h,btc_price_pre_6h_kline_time_utc,pre_asset_return_6h,pre_btc_return_6h,pre_event_abnormal_6h,post_event_abnormal_24h,price_in_ratio,price_in_flag,title
cand_00585,staking_governance,staking_or_governance,XRP,news:cryptonews,2026-05-21T00:30:00Z,2026-05-20T18:30:00Z,1.3723,2026-05-20T18:30:00Z,77512.24,2026-05-20T18:30:00Z,-0.00051,0.002709,-0.003219,0.001437,0.0,none,Clarity Act floor vote could come by August says Lummis
cand_00581,staking_governance,staking_or_governance,HYPE,webhook,2026-05-21T00:31:47Z,2026-05-20T18:31:47Z,51.778,2026-05-20T18:32:00Z,77497.1,2026-05-20T18:32:00Z,0.070628,0.002902,0.067726,0.044469,0.603649,moderate,"Anchorage (@Anchorage) linked wallet further withdrew 142,308 $HYPE worth $7.38M from #Gate and #OKX.

They have bought"
cand_00426,staking_governance,staking_or_governance,XRP,news:cryptonews,2026-05-21T03:27:41Z,2026-05-20T21:27:41Z,1.3687,2026-05-20T21:28:00Z,77637.51,2026-05-20T21:28:00Z,0.010302,0.005119,0.005183,-0.004475,0.0,none,GSX settles $350m on-chain as $125m liquidity waits
cand_00301,staking_governance,staking_or_governance,HYPE,webhook,2026-05-21T06:20:46Z,2026-05-21T00:20:46Z,55.316,2026-05-21T00:21:00Z,77645.11,2026-05-21T00:21:00Z,0.024586,0.002291,0.022295,0.030662,0.421008,none,"This address 0x85C just withdrew $5.72M HYPE from Bitget and staked it.

They have now staked $15.33M of HYPE.

0x85C is"
cand_00259,network_upgrade,upgrade_or_fork,HYPE,news:coinpedia,2026-05-21T07:14:46Z,2026-05-21T01:14:46Z,56.75,2026-05-21T01:15:00Z,78159.7,2026-05-21T01:15:00Z,0.007789,-0.007114,0.014903,0.00149,0.909133,severe,Pi Price Rally Soon? Pi Network Breaks Into US Market Through OKX Integration
cand_00245,whale_position,whale_wallet_position,SOL,tg:HyperInsight,2026-05-21T07:32:41Z,2026-05-21T01:32:41Z,86.53,2026-05-21T01:33:00Z,77862.69,2026-05-21T01:33:00Z,0.000231,-0.002972,0.003203,0.007644,0.295273,none,【Abraxas Capital主地址】SOL 空单 新开仓!
cand_00242,whale_position,whale_wallet_position,LINK,tg:HyperInsight,2026-05-21T07:32:57Z,2026-05-21T01:32:57Z,9.695,2026-05-21T01:33:00Z,77862.69,2026-05-21T01:33:00Z,-0.004435,-0.002972,-0.001464,0.019699,0.0,none,【重仓布局三大市场】LINK 空单 平仓止盈!
cand_00240,whale_position,whale_wallet_position,XRP,tg:HyperInsight,2026-05-21T07:33:02Z,2026-05-21T01:33:02Z,1.3774,2026-05-21T01:34:00Z,77882.12,2026-05-21T01:34:00Z,-0.003194,-0.002904,-0.00029,-0.002777,0.094561,none,【重仓布局三大市场】XRP 空单 平仓止盈!
cand_00199,whale_position,whale_wallet_position,SOL,tg:HyperInsight,2026-05-21T08:08:41Z,2026-05-21T02:08:41Z,86.48,2026-05-21T02:09:00Z,77845.18,2026-05-21T02:09:00Z,0.006013,0.003428,0.002585,0.010033,0.204896,none,【Abraxas Capital主地址】SOL 空单 摊平 啦!
cand_00191,network_upgrade,upgrade_or_fork,ADA,news:coinpedia,2026-05-21T08:17:56Z,2026-05-21T02:17:56Z,0.2515,2026-05-21T02:18:00Z,77948.76,2026-05-21T02:18:00Z,-0.006362,0.00097,-0.007332,0.015483,0.0,none,Charles Hoskinson: ‘Cardano Is My Life's Work and I Want ADA to Succeed No Matter What’
cand_00184,whale_position,whale_wallet_position,SOL,tg:HyperInsight,2026-05-21T08:28:42Z,2026-05-21T02:28:42Z,86.73,2026-05-21T02:29:00Z,78037.41,2026-05-21T02:29:00Z,0.00369,0.00023,0.00346,0.012175,0.221278,none,【Abraxas Capital主地址】SOL 空单 摊平 啦!
cand_00151,whale_position,whale_wallet_position,SOL,tg:HyperInsight,2026-05-21T09:08:43Z,2026-05-21T03:08:43Z,86.64,2026-05-21T03:09:00Z,77960.91,2026-05-21T03:09:00Z,0.003116,-0.000425,0.003542,0.011988,0.22806,none,【Abraxas Capital主地址】SOL 空单 摊平 啦!
cand_00127,whale_position,whale_wallet_position,SOL,tg:HyperInsight,2026-05-21T09:34:44Z,2026-05-21T03:34:44Z,86.76,2026-05-21T03:35:00Z,78000,2026-05-21T03:35:00Z,-0.000922,-0.002615,0.001693,0.012296,0.121034,none,【Abraxas Capital主地址】SOL 空单 摊平 啦!
cand_00125,whale_position,whale_wallet_position,XRP,news:coindesk,2026-05-21T09:34:48Z,2026-05-21T03:34:48Z,1.3818,2026-05-21T03:35:00Z,78000,2026-05-21T03:35:00Z,-0.003474,-0.002615,-0.000858,-0.004489,0.160534,none,"A crypto whale has made a $224,000 bet that XRP's price stays perfectly flat through June"
cand_00094,project_business,rwa_tokenization,HYPE,webhook,2026-05-21T10:11:24Z,2026-05-21T04:11:24Z,56.726,2026-05-21T04:12:00Z,77968.61,2026-05-21T04:12:00Z,0.023376,-0.00424,0.027616,0.027797,0.498365,none,"Top 5 Projects on RootData🔥 
https://t.co/69bunclw2J

1. @NexusLabs - Massively-parallelized proof mining network; 
📅 $N"
cand_04990,hack_security,exploit_or_theft,AAVE,news:decrypt,2026-05-16T13:01:02Z,2026-05-16T07:01:02Z,89.86,2026-05-16T07:02:00Z,78614.63,2026-05-16T07:02:00Z,-0.009348,-0.008522,-0.000826,0.015357,0.0,none,What Is AI Jailbreaking? A Beginner's Guide to the Cat-and-Mouse Game Behind Every Chatbot - Decrypt
cand_04953,hack_security,exploit_or_theft,ADA,news:cointelegraph,2026-05-16T14:12:55Z,2026-05-16T08:12:55Z,0.2555,2026-05-16T08:13:00Z,78432.36,2026-05-16T08:13:00Z,-0.005088,-0.006184,0.001096,0.00142,0.435631,none,OpenAI and Malta Partner to Give All Citizens Free ChatGPT Plus Access
cand_04889,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-16T17:00:56Z,2026-05-16T11:00:56Z,654.68,2026-05-16T11:01:00Z,78042.56,2026-05-16T11:01:00Z,0.003299,0.002658,0.000642,-0.004681,0.0,none,Tether Urged To Transfer $344M In Frozen USDT To Terror Victims | Bitcoinist.com
cand_04846,institutional_flow,etf_or_fund_flow,BNB,news:bitcoinist,2026-05-16T19:09:20Z,2026-05-16T13:09:20Z,653.08,2026-05-16T13:10:00Z,78000.73,2026-05-16T13:10:00Z,0.006339,0.003039,0.0033,-0.005006,0.0,none,PrimeXBT: How Crypto Funding Changes Access to Global Markets | Bitcoinist.com
cand_04822,hack_security,exploit_or_theft,AAVE,news:bitcoinist,2026-05-16T21:00:09Z,2026-05-16T15:00:09Z,90.12,2026-05-16T15:01:00Z,78183.41,2026-05-16T15:01:00Z,0.004106,0.00099,0.003116,0.000456,0.8724,severe,KelpDAO: rsETH Records $936k Net Outflows One Month Post-Hack - Details | Bitcoinist.com
cand_04711,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-17T03:00:01Z,2026-05-16T21:00:01Z,656.65,2026-05-16T21:01:00Z,78260.78,2026-05-16T21:01:00Z,-0.007553,-0.004139,-0.003415,0.002985,0.0,none,$10M Gone: Thorchain Exploit Triggers Security Fears Across DeFi
cand_04629,institutional_flow,etf_or_fund_flow,BNB,news:cryptonews,2026-05-17T09:39:14Z,2026-05-17T03:39:14Z,653.32,2026-05-17T03:40:00Z,78059.2,2026-05-17T03:40:00Z,-0.003689,0.00071,-0.004399,-0.002053,0.681748,moderate,BNB ETF race tightens as VanEck and Grayscale update SEC filings
cand_04600,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-17T11:00:15Z,2026-05-17T05:00:15Z,654.7,2026-05-17T05:01:00Z,78156.1,2026-05-17T05:01:00Z,-0.00142,0.002891,-0.004312,-0.002759,0.60979,moderate,Crypto Report Card: How Institutional Investors Allocated Capital In Q1 2026 | Bitcoinist.com
cand_04560,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-17T13:00:57Z,2026-05-17T07:00:57Z,655.23,2026-05-17T07:01:00Z,78103.81,2026-05-17T07:01:00Z,0.001267,0.002787,-0.001521,-0.010905,0.122371,none,Crypto Confidence Surges As Italy's Largest Bank Doubles Holdings In Q1
cand_04539,institutional_flow,etf_or_fund_flow,DOGE,news:utoday,2026-05-17T13:53:45Z,2026-05-17T07:53:45Z,0.11024,2026-05-17T07:54:00Z,78184.11,2026-05-17T07:54:00Z,0.01279,0.00036,0.01243,-0.042836,0.0,none,Dogecoin Teases 27% Breakout out of Bollinger Bands as ETF Inflows Hit 3-Week Streak - U.Today
cand_04482,institutional_flow,etf_or_fund_flow,BNB,news:cryptonews,2026-05-17T16:01:10Z,2026-05-17T10:01:10Z,653.71,2026-05-17T10:02:00Z,78289.91,2026-05-17T10:02:00Z,-0.00156,-0.002675,0.001114,-0.00256,0.0,none,XRP ETF inflows surge as network activity hits March highs
cand_04468,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-17T17:00:23Z,2026-05-17T11:00:23Z,653.77,2026-05-17T11:01:00Z,78382.08,2026-05-17T11:01:00Z,-0.003549,-0.005204,0.001655,0.000884,0.651799,moderate,"CLARITY Act Could Unlock Wider Tech Growth In America, Says a16z"
cand_04407,institutional_flow,etf_or_fund_flow,AVAX,webhook,2026-05-17T19:15:00Z,2026-05-17T13:15:00Z,9.31,2026-05-17T13:15:00Z,78228.85,2026-05-17T13:15:00Z,-0.003222,0.000204,-0.003426,0.00419,0.0,none,"🔥BITWISE’S BHYP LEADS 2026 ALTCOIN ETF DEBUTS

Bitwise’s $HYPE ETF ""BHYP"" saw $4.31M in debut trading volume on May 15,"
cand_04389,institutional_flow,etf_or_fund_flow,AAVE,news:decrypt,2026-05-17T20:32:07Z,2026-05-17T14:32:07Z,90.46,2026-05-17T14:33:00Z,78000.76,2026-05-17T14:33:00Z,0.001327,0.004605,-0.003279,-6.3e-05,0.981211,severe,What Is Arc? The Stablecoin Blockchain From USDC Issuer Circle - Decrypt
cand_04379,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-17T21:00:05Z,2026-05-17T15:00:05Z,652.41,2026-05-17T15:01:00Z,78044.6,2026-05-17T15:01:00Z,0.00328,0.003199,8.1e-05,-0.000622,0.0,none,"Crypto Systems Could Be Outpaced By Quantum Tech By 2033, Says Hoskinson"
cand_04376,hack_security,exploit_or_theft,ADA,news:cointelegraph,2026-05-17T21:14:00Z,2026-05-17T15:14:00Z,0.2553,2026-05-17T15:14:00Z,78089.47,2026-05-17T15:14:00Z,-0.001567,0.002634,-0.0042,0.002292,0.0,none,Bernstein Sees Figure Q1 Proves Uniqueness of Blockchain Marketplaces
cand_04354,institutional_flow,etf_or_fund_flow,ADA,news:bitcoinist,2026-05-17T23:00:17Z,2026-05-17T17:00:17Z,0.2538,2026-05-17T17:01:00Z,77974.19,2026-05-17T17:01:00Z,-0.000788,-0.000163,-0.000625,0.004028,0.0,none,"Grayscale, VanEck File Amendments For BNB ETF - Next Altcoin Launch? | Bitcoinist.com"
cand_04272,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-18T01:00:43Z,2026-05-17T19:00:43Z,653.75,2026-05-17T19:01:00Z,78250.17,2026-05-17T19:01:00Z,-0.011686,-0.01376,0.002073,1.9e-05,0.9907,severe,"Bitcoin's Social Euphoria Hits Annual Peak Due To CLARITY Act, But History Says Caution Is Warranted"
cand_04206,institutional_flow,etf_or_fund_flow,ADA,news:cointelegraph,2026-05-18T02:40:22Z,2026-05-17T20:40:22Z,0.2547,2026-05-17T20:41:00Z,78284.06,2026-05-17T20:41:00Z,-0.011386,-0.018363,0.006977,-0.001769,0.0,none,"Grayscale, VanEck Amend BNB ETF Applications"
cand_04139,hack_security,exploit_or_theft,AAVE,news:cointelegraph,2026-05-18T05:02:08Z,2026-05-17T23:02:08Z,90.12,2026-05-17T23:03:00Z,77987.82,2026-05-17T23:03:00Z,-0.015979,-0.012629,-0.003349,0.008783,0.0,none,Aave Restores Wrapped Ether Borrowing Following Kelp DAO Hack
cand_04119,hack_security,exploit_or_theft,AAVE,news:cryptonews,2026-05-18T05:53:00Z,2026-05-17T23:53:00Z,89.11,2026-05-17T23:53:00Z,77502.89,2026-05-17T23:53:00Z,-0.009202,-0.007325,-0.001877,0.010637,0.0,none,Aave restores WETH borrowing as Kelp DAO recovery moves ahead
cand_04074,hack_security,exploit_or_theft,ADA,news:cointelegraph,2026-05-18T07:11:30Z,2026-05-18T01:11:30Z,0.2521,2026-05-18T01:12:00Z,77232.64,2026-05-18T01:12:00Z,-0.011503,-0.004113,-0.007391,0.009364,0.0,none,Verus Ethereum Bridge Reportedly Exploited for $11.58 Million
cand_04055,institutional_flow,etf_or_fund_flow,AAVE,webhook,2026-05-18T07:51:01Z,2026-05-18T01:51:01Z,88.57,2026-05-18T01:52:00Z,76978.95,2026-05-18T01:52:00Z,-0.003274,0.000824,-0.004098,0.013427,0.0,none,"还是有巨鲸在抄底的：手持 13.2 万枚 ETH 的巨鲸，今天在 3 小时前以 $2,110 的价格加仓抄底了 5,000 枚 ETH：
他从 Spark 和 Aave 借款 1060 万 USDT，然后买成了 5,001 枚 ETH，买入"
cand_03976,hack_security,exploit_or_theft,AAVE,news:decrypt,2026-05-18T09:36:09Z,2026-05-18T03:36:09Z,88.46,2026-05-18T03:37:00Z,76898.07,2026-05-18T03:37:00Z,-0.001017,0.001144,-0.002161,0.005313,0.0,none,Crypto ATM Operator Bitcoin Depot Files for Chapter 11 Bankruptcy - Decrypt
cand_03967,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-18T09:45:52Z,2026-05-18T03:45:52Z,643.75,2026-05-18T03:46:00Z,76970.75,2026-05-18T03:46:00Z,-0.005685,0.000133,-0.005819,0.003782,0.0,none,Hacker Drains $11.58 Million From Verus-Ethereum Bridge | Bitcoinist.com
cand_03913,institutional_flow,etf_or_fund_flow,ADA,news:cointelegraph,2026-05-18T10:47:03Z,2026-05-18T04:47:03Z,0.2509,2026-05-18T04:48:00Z,76950.01,2026-05-18T04:48:00Z,-0.008768,-0.000778,-0.007991,0.002813,0.0,none,"Goldman Sachs Cuts Crypto ETF Exposure, Rebalances Holdings"
cand_03911,institutional_flow,etf_or_fund_flow,SOL,webhook,2026-05-18T10:47:53Z,2026-05-18T04:47:53Z,85.15,2026-05-18T04:48:00Z,76950.01,2026-05-18T04:48:00Z,-0.008338,-0.000778,-0.00756,0.001656,0.0,none,⚡️ UPDATE: Goldman Sachs exited its XRP and Solana ETF positions in Q1 2026. https://t.co/Jp2vuwZMVj
cand_03899,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-18T11:00:45Z,2026-05-18T05:00:45Z,643.35,2026-05-18T05:01:00Z,77008.83,2026-05-18T05:01:00Z,-0.007896,-0.003491,-0.004406,-0.000915,0.827963,severe,"BREAKING - Bitcoin Depot, Operator Of 9,000+ ATMs, Files For Bankruptcy Protection"
cand_03853,institutional_flow,etf_or_fund_flow,HYPE,news:cryptonews,2026-05-18T11:44:14Z,2026-05-18T05:44:14Z,45.592,2026-05-18T05:45:00Z,76900.24,2026-05-18T05:45:00Z,-0.000504,0.005231,-0.005736,0.055183,0.0,none,David Schwartz rejects XRP meme coin investment hype after FUZZY rumors
cand_03830,hack_security,exploit_or_theft,AAVE,news:decrypt,2026-05-18T12:05:32Z,2026-05-18T06:05:32Z,88.26,2026-05-18T06:06:00Z,76788.45,2026-05-18T06:06:00Z,0.013936,0.007614,0.006323,-0.006236,0.0,none,"Morning Minute: Bitcoin Slides Back to $77K on Rising Bond Yields, Oil Spike - Decrypt"
cand_03802,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-18T12:30:27Z,2026-05-18T06:30:27Z,639.08,2026-05-18T06:31:00Z,76712.91,2026-05-18T06:31:00Z,0.00593,0.008113,-0.002183,0.003168,0.0,none,Ex-Ripple CTO Schwartz Sends XRP To John Deaton Senate Campaign
cand_03698,hack_security,exploit_or_theft,ADA,news:bitcoinist,2026-05-18T14:00:45Z,2026-05-18T08:00:45Z,0.2498,2026-05-18T08:01:00Z,77097.92,2026-05-18T08:01:00Z,-0.004404,-0.002984,-0.001419,0.004695,0.0,none,Did The Cardano Founder Help To Derail XRP’s Growth? Ripple Community Draws Out Hoskinson | Bitcoinist.com
cand_03688,hack_security,exploit_or_theft,AAVE,news:cryptonews,2026-05-18T14:08:14Z,2026-05-18T08:08:14Z,88.65,2026-05-18T08:09:00Z,77116.93,2026-05-18T08:09:00Z,0.004851,-0.003268,0.008119,-0.006827,0.0,none,CoinEx’s crypto savings push in the age of falling DeFi yields
cand_03595,institutional_flow,etf_or_fund_flow,BNB,news:bitcoinist,2026-05-18T15:30:35Z,2026-05-18T09:30:35Z,639.06,2026-05-18T09:31:00Z,76931.12,2026-05-18T09:31:00Z,-0.006431,-0.010126,0.003694,0.001788,0.673835,moderate,"This US Mega Bank Is Going Big On XRP, Here’s How Large A Share They Own Of XRP ETFs | Bitcoinist.com"
cand_03583,hack_security,exploit_or_theft,ADA,news:cointelegraph,2026-05-18T15:36:04Z,2026-05-18T09:36:04Z,0.2498,2026-05-18T09:37:00Z,76986.01,2026-05-18T09:37:00Z,-0.008006,-0.008762,0.000755,0.000492,0.605676,moderate,Ether Bears Take Control With Drop to $2K: What Will Stop ETH Price Crash?
cand_03543,institutional_flow,etf_or_fund_flow,AAVE,news:decrypt,2026-05-18T16:00:29Z,2026-05-18T10:00:29Z,88.29,2026-05-18T10:01:00Z,76940.06,2026-05-18T10:01:00Z,-0.00589,-0.007645,0.001756,0.00212,0.453031,none,"Bitcoin, Ethereum ETFs Bleed as Crypto Funds Shed $1.07 Billion, Ending 6-Week Win Streak - Decrypt"
cand_03490,institutional_flow,etf_or_fund_flow,AAVE,news:decrypt,2026-05-18T16:45:00Z,2026-05-18T10:45:00Z,88.23,2026-05-18T10:45:00Z,76850.14,2026-05-18T10:45:00Z,-0.001927,-0.004479,0.002552,0.003547,0.418413,none,"Bank of England, FCA Set Out ‘Shared Vision’ for Tokenization - Decrypt"
cand_03470,institutional_flow,etf_or_fund_flow,ADA,news:cointelegraph,2026-05-18T17:01:07Z,2026-05-18T11:01:07Z,0.2483,2026-05-18T11:02:00Z,76749.99,2026-05-18T11:02:00Z,0.000805,-0.003551,0.004356,-0.000648,0.0,none,"Crypto Funds Post $1B in Outflows as Iran Tensions Weigh on Bitcoin, Ether"
cand_03426,hack_security,exploit_or_theft,AAVE,news:decrypt,2026-05-18T17:34:57Z,2026-05-18T11:34:57Z,88.74,2026-05-18T11:35:00Z,76958.82,2026-05-18T11:35:00Z,-0.006423,-0.004687,-0.001736,0.00464,0.0,none,Ethereum Founder Vitalik Buterin Says AI Verification Could Help Secure Crypto Networks - Decrypt
cand_03374,hack_security,exploit_or_theft,AAVE,news:cryptonews,2026-05-18T18:30:00Z,2026-05-18T12:30:00Z,89.25,2026-05-18T12:30:00Z,77314.38,2026-05-18T12:30:00Z,-0.019496,-0.012344,-0.007152,0.00552,0.0,none,Standard Chartered: $4T tokenized by 2028
cand_03370,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-18T18:30:45Z,2026-05-18T12:30:45Z,642.87,2026-05-18T12:31:00Z,77335.29,2026-05-18T12:31:00Z,-0.007,-0.012497,0.005498,-0.003505,0.0,none,"Analyst Predicts Bitcoin And Ethereum Price For The Rest Of 2026, What To Expect | Bitcoinist.com"
cand_03357,hack_security,exploit_or_theft,AAVE,news:decrypt,2026-05-18T18:55:17Z,2026-05-18T12:55:17Z,89.62,2026-05-18T12:56:00Z,77622,2026-05-18T12:56:00Z,-0.026557,-0.016774,-0.009783,0.00206,0.0,none,Polymarket Users Spur Insider Trading Suspicions With $2.4 Million in Iran Prediction Wins - Decrypt
cand_03296,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-18T20:00:52Z,2026-05-18T14:00:52Z,639.47,2026-05-18T14:01:00Z,76867.85,2026-05-18T14:01:00Z,0.009445,0.002022,0.007424,-0.006179,0.0,none,Patrick Witt Teases ‘Breakthrough’ On US Bitcoin Reserve
cand_03256,hack_security,exploit_or_theft,AAVE,news:decrypt,2026-05-18T20:55:33Z,2026-05-18T14:55:33Z,87.9,2026-05-18T14:56:00Z,76438,2026-05-18T14:56:00Z,0.011945,0.007934,0.004012,-0.007365,0.0,none,"Bitcoin Faces Greater Quantum Computing Risk Than Ethereum, Citi Warns - Decrypt"
cand_03227,hack_security,exploit_or_theft,ADA,news:cointelegraph,2026-05-18T21:20:00Z,2026-05-18T15:20:00Z,0.247,2026-05-18T15:20:00Z,76135.53,2026-05-18T15:20:00Z,0.017814,0.010934,0.006879,-0.008946,0.0,none,Georgia Primary to Test Crypto PAC’s Support for Democratic Candidate
cand_03206,hack_security,exploit_or_theft,ADA,news:cointelegraph,2026-05-18T21:47:48Z,2026-05-18T15:47:48Z,0.2489,2026-05-18T15:48:00Z,76331.81,2026-05-18T15:48:00Z,0.014062,0.00887,0.005192,-0.011514,0.0,none,3 Factors May Send Bitcoin Price Back To $80K
cand_03163,institutional_flow,etf_or_fund_flow,BNB,news:bitcoinist,2026-05-18T22:31:27Z,2026-05-18T16:31:27Z,636.88,2026-05-18T16:32:00Z,76399.99,2026-05-18T16:32:00Z,0.013864,0.009673,0.004191,-0.006099,0.0,none,HYPE Jumps On Bitwise’s Hyperliquid ETF Move—Galaxy Secures BitLicense In NY | Bitcoinist.com
cand_03120,institutional_flow,etf_or_fund_flow,ADA,news:cointelegraph,2026-05-18T23:40:51Z,2026-05-18T17:40:51Z,0.2494,2026-05-18T17:41:00Z,76640.01,2026-05-18T17:41:00Z,0.010826,0.005741,0.005085,-0.009592,0.0,none,"Binance Retail Investor Bitcoin Inflows Drop By 73%, What's Next for BTC?"
cand_03082,institutional_flow,etf_or_fund_flow,ADA,news:bitcoinist,2026-05-19T00:30:12Z,2026-05-18T18:30:12Z,0.2476,2026-05-18T18:31:00Z,76368.8,2026-05-18T18:31:00Z,0.021002,0.011357,0.009645,-0.011773,0.0,none,Binance Inflow Data Explains The Mechanics Behind Ethereum Weakness – Details | Bitcoinist.com
cand_03019,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-19T02:00:40Z,2026-05-18T20:00:40Z,645.51,2026-05-18T20:01:00Z,77023.25,2026-05-18T20:01:00Z,-0.003919,-0.004388,0.000469,-0.005752,0.0,none,The XRP Asian Breakout: Japan And South Korea Lead The Charge | Bitcoinist.com
cand_02949,institutional_flow,etf_or_fund_flow,BNB,news:bitcoinist,2026-05-19T04:00:30Z,2026-05-18T22:00:30Z,645.49,2026-05-18T22:01:00Z,77092.07,2026-05-18T22:01:00Z,-0.004074,-0.00366,-0.000415,-0.003364,0.109784,none,Bitcoin Retail Activity Hits Record Low As Inflows Plunge
cand_02940,hack_security,exploit_or_theft,ADA,news:cointelegraph,2026-05-19T04:21:57Z,2026-05-18T22:21:57Z,0.2526,2026-05-18T22:22:00Z,77162.5,2026-05-18T22:22:00Z,-0.005146,-0.005317,0.00017,-0.012994,0.0,none,Tom Lee says Ether Pullback was Chance for Bitmine to Buy 71K ETH
cand_02923,hack_security,exploit_or_theft,ADA,news:cointelegraph,2026-05-19T04:52:25Z,2026-05-18T22:52:25Z,0.2512,2026-05-18T22:53:00Z,76997.05,2026-05-18T22:53:00Z,0.003981,-0.000969,0.00495,-0.013639,0.0,none,Echo Protocol Hacked for $76.7M in Admin Key Exploit
cand_02865,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-19T07:00:22Z,2026-05-19T01:00:22Z,645.37,2026-05-19T01:01:00Z,77083.58,2026-05-19T01:01:00Z,-0.00265,-0.000876,-0.001773,-0.004814,0.269177,none,South Korea's KB Completes Stablecoin Pilot Ahead Of Rules
cand_02860,hack_security,exploit_or_theft,ADA,news:cointelegraph,2026-05-19T07:04:27Z,2026-05-19T01:04:27Z,0.2522,2026-05-19T01:05:00Z,77116.92,2026-05-19T01:05:00Z,-0.002379,-0.00144,-0.000939,-0.011986,0.072624,none,Ethereum Foundation Sees 2 More High-Profile Departures
cand_02763,hack_security,exploit_or_theft,BNB,news:bitcoinist,2026-05-19T09:30:27Z,2026-05-19T03:30:27Z,643.37,2026-05-19T03:31:00Z,76757.83,2026-05-19T03:31:00Z,-0.004896,0.000335,-0.005231,-0.002152,0.708556,severe,Crypto Hack Hits Echo As Monad’s eBTC Market Faces Fallout
cand_02758,hack_security,exploit_or_theft,ADA,news:cointelegraph,2026-05-19T09:37:49Z,2026-05-19T03:37:49Z,0.2522,2026-05-19T03:38:00Z,76829.16,2026-05-19T03:38:00Z,-0.008327,-0.000591,-0.007736,-0.010659,0.420557,none,Swan Bitcoin Faces Nearly $1B Lawsuit Over Prime Trust Transfers
cand_02679,hack_security,exploit_or_theft,AAVE,news:decrypt,2026-05-19T11:13:11Z,2026-05-19T05:13:11Z,89.21,2026-05-19T05:14:00Z,76859.85,2026-05-19T05:14:00Z,-0.007622,0.001823,-0.009445,-0.014426,0.395681,none,Bitcoin DeFi Platform Echo Protocol Hit By $76M Monad Exploit - Decrypt
cand_02667,hack_security,exploit_or_theft,AAVE,news:decrypt,2026-05-19T11:26:32Z,2026-05-19T05:26:32Z,89.03,2026-05-19T05:27:00Z,76772,2026-05-19T05:27:00Z,-0.007301,0.001415,-0.008716,-0.015701,0.356964,none,"Morning Minute: SEC Reverses Course on Tokenized Stocks, HYPE Soars - Decrypt"
cand_02642,institutional_flow,etf_or_fund_flow,AAVE,news:decrypt,2026-05-19T11:55:54Z,2026-05-19T05:55:54Z,89.2,2026-05-19T05:56:00Z,76921.75,2026-05-19T05:56:00Z,-0.010987,-0.002431,-0.008556,-0.018104,0.320923,none,Bitcoin ETFs Shed $649M in a Day as Long-Term BTC Holders ‘Limit Downside Potential’ - Decrypt
cand_02630,hack_security,exploit_or_theft,AVAX,news:utoday,2026-05-19T12:12:30Z,2026-05-19T06:12:30Z,9.27,2026-05-19T06:13:00Z,77000,2026-05-19T06:13:00Z,-0.015102,-0.002848,-0.012254,0.001232,0.0,none,"XRP-Linked Ripple Never Had Gag Order, Clarifies SEC Veteran; Binance Drops Major Uniswap and Bitcoin Pairs; Crypto Faces Shai-Hulud Malware Again - Morning Crypto Report - U.Today"
cand_02571,institutional_flow,etf_or_fund_flow,ADA,news:cointelegraph,2026-05-19T13:23:52Z,2026-05-19T07:23:52Z,0.2523,2026-05-19T07:24:00Z,77144.46,2026-05-19T07:24:00Z,-0.010305,-0.004591,-0.005714,-0.011274,0.336369,none,South Korean Funeral Company Faces $33M Unrealized Loss on Leveraged Ether ETFs
cand_02555,hack_security,exploit_or_theft,ADA,news:cointelegraph,2026-05-19T13:39:22Z,2026-05-19T07:39:22Z,0.2524,2026-05-19T07:40:00Z,77185.04,2026-05-19T07:40:00Z,-0.007528,-0.004306,-0.003221,-0.013591,0.191607,none,Estonia Suspends Zondacrypto Operator License
cand_02538,hack_security,exploit_or_theft,AAVE,news:decrypt,2026-05-19T13:57:58Z,2026-05-19T07:57:58Z,89.57,2026-05-19T07:58:00Z,77221.01,2026-05-19T07:58:00Z,-0.012058,-0.004417,-0.007641,-0.017939,0.298707,none,AI Slop Floods Bug Bounty Programs as Companies Struggle with Fake Reports - Decrypt
cand_02535,institutional_flow,etf_or_fund_flow,BNB,news:bitcoinist,2026-05-19T14:00:14Z,2026-05-19T08:00:14Z,644.94,2026-05-19T08:01:00Z,77196.98,2026-05-19T08:01:00Z,-0.007629,-0.005335,-0.002293,-0.000606,0.790874,severe,"XRP Exchange Netflow Data Says Accumulation Is Ongoing, But Who’s Buying? | Bitcoinist.com"
