event_id,asset_symbol,symbol,event_time_utc,price_in_5m,price_in_15m,price_in_1h,short_price_in_flag,short_price_in_reason,title
cand_03163,BNB,BNBUSDT,2026-05-18T22:31:27Z,-0.000387,0.000248,0.001054,pass,pass,HYPE Jumps On Bitwise’s Hyperliquid ETF Move—Galaxy Secures BitLicense In NY | Bitcoinist.com
cand_03120,ADA,ADAUSDT,2026-05-18T23:40:51Z,0.001589,0.001987,0.001191,pass,pass,"Binance Retail Investor Bitcoin Inflows Drop By 73%, What's Next for BTC?"
cand_03082,ADA,ADAUSDT,2026-05-19T00:30:12Z,0.001188,0.001585,0.004769,pass,pass,Binance Inflow Data Explains The Mechanics Behind Ethereum Weakness – Details | Bitcoinist.com
cand_03019,BNB,BNBUSDT,2026-05-19T02:00:40Z,-0.000591,-0.002436,-0.003703,pass,pass,The XRP Asian Breakout: Japan And South Korea Lead The Charge | Bitcoinist.com
cand_02949,BNB,BNBUSDT,2026-05-19T04:00:30Z,-0.000342,-0.002870,0.002136,pass,pass,Bitcoin Retail Activity Hits Record Low As Inflows Plunge
cand_02940,ADA,ADAUSDT,2026-05-19T04:21:57Z,-0.002778,-0.002382,-0.000398,pass,pass,Tom Lee says Ether Pullback was Chance for Bitmine to Buy 71K ETH
cand_02923,ADA,ADAUSDT,2026-05-19T04:52:25Z,0.001191,0.003182,0.001589,pass,pass,Echo Protocol Hacked for $76.7M in Admin Key Exploit
cand_02865,BNB,BNBUSDT,2026-05-19T07:00:22Z,-0.001257,-0.001737,-0.000171,pass,pass,South Korea's KB Completes Stablecoin Pilot Ahead Of Rules
cand_02860,ADA,ADAUSDT,2026-05-19T07:04:27Z,0.000000,-0.001587,-0.001587,pass,pass,Ethereum Foundation Sees 2 More High-Profile Departures
cand_02763,BNB,BNBUSDT,2026-05-19T09:30:27Z,0.000203,-0.002089,-0.004076,pass,pass,Crypto Hack Hits Echo As Monad’s eBTC Market Faces Fallout
cand_02758,ADA,ADAUSDT,2026-05-19T09:37:49Z,0.000000,-0.002393,-0.005962,pass,pass,Swan Bitcoin Faces Nearly $1B Lawsuit Over Prime Trust Transfers
cand_02679,AAVE,AAVEUSDT,2026-05-19T11:13:11Z,-0.001241,0.000791,-0.000452,pass,pass,Bitcoin DeFi Platform Echo Protocol Hit By $76M Monad Exploit - Decrypt
cand_02667,AAVE,AAVEUSDT,2026-05-19T11:26:32Z,-0.001130,-0.002033,-0.000904,pass,pass,"Morning Minute: SEC Reverses Course on Tokenized Stocks, HYPE Soars - Decrypt"
cand_02642,AAVE,AAVEUSDT,2026-05-19T11:55:54Z,0.000000,0.000227,-0.002375,pass,pass,Bitcoin ETFs Shed $649M in a Day as Long-Term BTC Holders ‘Limit Downside Potential’ - Decrypt
cand_02630,AVAX,AVAXUSDT,2026-05-19T12:12:30Z,0.001096,0.002195,-0.001094,pass,pass,"XRP-Linked Ripple Never Had Gag Order, Clarifies SEC Veteran; Binance Drops Major Uniswap and Bitcoin Pairs; Crypto Faces Shai-Hulud Malware Again - Morning Crypto Report - U.Today"
cand_02571,ADA,ADAUSDT,2026-05-19T13:23:52Z,0.000401,-0.000800,0.001203,pass,pass,South Korean Funeral Company Faces $33M Unrealized Loss on Leveraged Ether ETFs
cand_02555,ADA,ADAUSDT,2026-05-19T13:39:22Z,-0.000399,0.004411,0.004411,pass,pass,Estonia Suspends Zondacrypto Operator License
cand_02538,AAVE,AAVEUSDT,2026-05-19T13:57:58Z,-0.001805,0.000792,-0.001467,pass,pass,AI Slop Floods Bug Bounty Programs as Companies Struggle with Fake Reports - Decrypt
cand_02535,BNB,BNBUSDT,2026-05-19T14:00:14Z,-0.000312,0.000985,-0.002043,pass,pass,"XRP Exchange Netflow Data Says Accumulation Is Ongoing, But Who’s Buying? | Bitcoinist.com"
cand_02389,ADA,ADAUSDT,2026-05-19T16:14:47Z,0.000000,-0.001608,-0.002811,pass,pass,Dexsport Review: Web3 Sportsbook and Casino for Crypto-First Players
cand_02381,ADA,ADAUSDT,2026-05-19T16:20:35Z,0.001209,0.001209,0.000805,pass,pass,XRP Risks 50% Dip to $0.65 Despite Persistent ETF Inflows
cand_02363,AAVE,AAVEUSDT,2026-05-19T16:40:32Z,0.000790,0.003737,0.004761,pass,pass,"People Are More Willing to Lie to AI Than Humans, Study Finds - Decrypt"
cand_02270,BNB,BNBUSDT,2026-05-19T18:07:09Z,0.002001,0.001140,0.000734,pass,pass,National Trust Charters For Crypto Under Fire—Senator Warren Says It Goes Beyond The Law | Bitcoinist.com
cand_02253,BNB,BNBUSDT,2026-05-19T18:30:14Z,-0.000641,-0.001592,-0.001046,pass,pass,Is Citadel’s XRP ETF A Game-Changer Or Is It Another Empty Whistle? | Bitcoinist.com
cand_02170,BNB,BNBUSDT,2026-05-19T20:00:15Z,0.000985,0.000500,-0.000999,pass,pass,Donald Trump Abandons Meme Coins In Favor Of These Indirect Bitcoin Exposure Vehicles | Bitcoinist.com
cand_02105,BNB,BNBUSDT,2026-05-19T21:24:40Z,0.000343,0.001202,0.002281,pass,pass,XRP Ledger Announces Quantum-Era Partnership: Project Eleven Teams With Ripple | Bitcoinist.com
cand_01849,ADA,ADAUSDT,2026-05-20T02:42:44Z,-0.001212,-0.002824,0.000000,pass,pass,Truth Social’s ETF Issuer Withdraws Crypto ETFs
cand_01828,ADA,ADAUSDT,2026-05-20T03:14:22Z,0.000404,0.000809,-0.002419,pass,pass,Bankr Disables Transactions After Hacker Accessed 14 Crypto Wallets
cand_01737,BNB,BNBUSDT,2026-05-20T06:00:29Z,0.000093,0.000280,0.003388,pass,pass,Japan To Expand Foreign Stablecoins Rules Starting June 1
cand_01699,ADA,ADAUSDT,2026-05-20T07:01:57Z,-0.001998,-0.002396,-0.001998,pass,pass,GitHub Internal Repositories Breached via VS Code Extension
cand_01677,BNB,BNBUSDT,2026-05-20T07:30:16Z,-0.000698,0.000217,0.002944,pass,pass,Trump Media’s Truth Social Withdraws Bitcoin ETF Filing
cand_01622,HYPE,HYPEUSDT,2026-05-20T08:44:53Z,0.001480,0.002180,0.005799,pass,pass,SEC Chair Paul Atkins Signals a New Era for Crypto — XRP Leads the Conversation
cand_01590,ADA,ADAUSDT,2026-05-20T09:16:08Z,-0.001201,-0.002798,0.001606,pass,pass,OpenAI Opens First Overseas AI Lab in Singapore With $234M Commitment
cand_01578,ADA,ADAUSDT,2026-05-20T09:32:07Z,-0.000400,0.000401,-0.000801,pass,pass,"Crypto News Today (May 20): Bitcoin Struggling Below $80K, SOL & XRP ETFs Green as ETH and BTC ETFs Bleed - 99Bitcoins"
cand_01558,AAVE,AAVEUSDT,2026-05-20T10:04:26Z,-0.000228,-0.000228,0.002974,pass,pass,Trump's Truth Social Pulls Bitcoin ETF Application From SEC Review - Decrypt
cand_01531,BNB,BNBUSDT,2026-05-20T10:30:46Z,0.000714,0.000885,-0.000666,pass,pass,Chainlink's Nazarov Reveals 3 Trends He’s Watching Closely
cand_01490,ADA,ADAUSDT,2026-05-20T11:21:32Z,-0.001599,-0.001599,-0.000800,pass,pass,South Carolina Governor Signs Bill Protecting Bitcoin Miners and Banning CBDC Payments
cand_01473,ADA,ADAUSDT,2026-05-20T11:40:51Z,-0.001202,-0.001603,-0.002402,pass,pass,Bitcoin Momentum Weakens as BTC Price Support at $75K Becomes Key
cand_01459,BNB,BNBUSDT,2026-05-20T12:00:00Z,-0.000233,0.000249,-0.000948,pass,pass,Crypto AI Platform Bankr Locks Down System After Hacker Breaches 14 Crypto Wallets
cand_01427,AAVE,AAVEUSDT,2026-05-20T12:20:36Z,-0.001256,-0.000800,-0.002509,pass,pass,Morning Minute: Markets Flip Green Overnight Ahead of NVDA Earnings - Decrypt
cand_01386,ADA,ADAUSDT,2026-05-20T13:03:05Z,-0.001201,-0.002001,0.001204,pass,pass,Singapore Revokes Bsquared’s Crypto Licence Over Regulatory Breaches
cand_01383,ADA,ADAUSDT,2026-05-20T13:08:01Z,-0.001203,-0.003201,0.000000,pass,pass,Bitcoin Model Projects BTC to Reach $255K ‘Conservative’ Target in 2026
cand_01316,ADA,ADAUSDT,2026-05-20T14:00:00Z,0.003227,0.001208,-0.004005,pass,pass,Fireblocks Unveils Infrastructure For AI Agents
cand_01273,AAVE,AAVEUSDT,2026-05-20T14:26:20Z,-0.000455,0.010920,0.005488,pass,pass,"AI Watchdog Warns of 'Rogue Deployment' Risk at Top Labs, With Capabilities Growing Fast - Decrypt"
cand_01122,BNB,BNBUSDT,2026-05-20T16:18:47Z,-0.002018,-0.001926,-0.002602,pass,pass,Top Crypto Exchange Expands Into UK With New Local Platform
cand_01107,BNB,BNBUSDT,2026-05-20T16:30:59Z,-0.000031,-0.001990,-0.003697,pass,pass,Arthur Hayes' Bombshell CLARITY Act Warning Just Resurfaced — And The Timing Couldn't Be Worse | Bitcoinist.com
cand_01085,AAVE,AAVEUSDT,2026-05-20T16:54:07Z,-0.001802,0.001922,-0.001015,pass,pass,"GitHub Confirms 3,800 Internal Repos Stolen Through Poisoned VS Code Extension - Decrypt"
cand_01022,ADA,ADAUSDT,2026-05-20T18:00:00Z,0.000000,-0.002392,0.000800,pass,pass,Fairshake PAC’s $20M Investment Pays off in Three US State Primaries
cand_00941,BNB,BNBUSDT,2026-05-20T19:30:11Z,-0.000015,0.001942,0.001248,pass,pass,Washington Targets Iran’s $7 Billion Crypto Network To Cut Off Financial Channels—FOX | Bitcoinist.com
cand_00931,ADA,ADAUSDT,2026-05-20T19:36:38Z,-0.000799,0.000400,0.001601,pass,pass,Bitcoin Reclaims $77.5K As Altcoins Finally Show Strength
cand_00872,BNB,BNBUSDT,2026-05-20T20:28:04Z,0.001169,-0.000292,0.001077,pass,pass,Binance Says it Prevented Over $10T in Fraud Using AI Models
cand_00732,ADA,ADAUSDT,2026-05-20T22:03:44Z,-0.002002,-0.003995,-0.005584,pass,pass,Missouri AG Sues Crypto ATM Operator CoinFlip ‘For Enabling Scams’
cand_00695,BNB,BNBUSDT,2026-05-20T22:37:54Z,-0.000586,0.000818,-0.003397,pass,pass,US Treasury Cracks Down Drug Lord’s Crypto Money-Laundering Ring Linked To Sinaloa Cartel | Bitcoinist.com
cand_00666,AAVE,AAVEUSDT,2026-05-20T23:00:04Z,-0.002266,-0.001361,-0.003056,pass,pass,Shai-Hulud: What to Know About the Malware Spreading Through Software Pipelines - Decrypt
cand_00374,ADA,ADAUSDT,2026-05-21T04:35:52Z,-0.003176,-0.003571,-0.003967,pass,pass,Map Protocol Loses 96% After Quadrillion Token Exploit
cand_00373,ADA,ADAUSDT,2026-05-21T04:36:42Z,-0.001589,-0.002382,-0.002778,pass,pass,Hyperliquid ETF Volumes Rise 50% Due to Well-Timed Launches
cand_00326,ADA,ADAUSDT,2026-05-21T05:44:37Z,-0.001201,-0.001601,-0.008350,pass,pass,SEC Seeks Feedback on Prediction Markets ETFs
cand_00277,BNB,BNBUSDT,2026-05-21T06:54:21Z,0.000861,0.000031,-0.002313,pass,pass,"MAPO crashes to record lows, bridge attack overwhelms circulating supply"
cand_00269,BNB,BNBUSDT,2026-05-21T07:00:13Z,0.000630,0.001045,-0.001395,pass,pass,Bitcoin Quantum Exposure: Glassnode Says 30% of Supply Is Highly Vulnerable | Bitcoinist.com
cand_00248,ADA,ADAUSDT,2026-05-21T07:30:06Z,0.001612,0.001612,-0.004008,pass,pass,Syndicate Labs Shuts Down After Ethereum Rollup Market Shift
cand_00239,AAVE,AAVEUSDT,2026-05-21T07:34:52Z,0.001238,0.004064,-0.001011,pass,pass,Digital Assets Like Ordinals Used in Tax Evasion Schemes: Chainalysis
cand_00213,BNB,BNBUSDT,2026-05-21T08:00:14Z,0.000337,0.001380,0.002548,pass,pass,By The Numbers: How Much Bitcoin Is Exposed To Quantum?
cand_00019,AAVE,AAVEUSDT,2026-05-21T11:27:44Z,0.000567,-0.001131,0.002840,pass,pass,HYPE Jumps Double Digits as Hyperliquid ETFs Add $25.5M - Decrypt
cand_04918,UNI,UNIUSDT,2026-05-16T15:29:07Z,0.000285,0.001712,0.005731,pass,pass,"This is now the LARGEST PATRIOTIC wave in decades.

Tens of thousands of protesters have flooded central London for ""Uni"
cand_04915,HYPE,HYPEUSDT,2026-05-16T15:35:38Z,-0.002030,-0.001566,-0.006064,pass,pass,"These are the altcoins that I think will do provide me the largest return in the coming months.

- NEAR Protocol: Clearl"
cand_04894,DOGE,DOGEUSDT,2026-05-16T16:55:14Z,0.000273,0.000547,0.001277,pass,pass,"I spoke with @jvisserlabs to break down why all-time highs in the stock market are flashing warning signs, how the Iran"
cand_04845,HYPE,HYPEUSDT,2026-05-16T19:09:33Z,0.001491,0.005069,0.017299,pass,pass,Hyperliquid团队与美国政策制定者会面讨论链上衍生品市场
cand_04834,HYPE,HYPEUSDT,2026-05-16T20:22:00Z,0.000933,0.001819,0.010452,pass,pass,"I don't think we'll ever see altseason back. 

Most of the altcoins will die and have literally no purpose in this ecosy"
cand_04783,SOL,SOLUSDT,2026-05-17T00:04:57Z,0.000462,0.001155,0.001387,pass,pass,I haven’t gotten a reaction like this since asking polygon users to try solana
cand_04358,ADA,ADAUSDT,2026-05-17T22:47:11Z,-0.000787,0.000000,-0.006651,pass,pass,Bonus points for mentioning that the Pentad were promised 0.83 cent Ada provisions and got less than 0.50 cents but stil
cand_04289,AAVE,AAVEUSDT,2026-05-18T00:40:16Z,0.000450,-0.001459,0.019830,pass,pass,🚨 UPDATE: Aave confirms WETH LTVs have been restored to pre-incident levels across all affected V3 deployments following
cand_04233,SOL,SOLUSDT,2026-05-18T02:05:53Z,0.002472,0.004126,-0.001992,pass,pass,吴说获悉，Solana Labs 联合创始人 Anatoly Yakovenko（toly）在回应有关 Hyperliquid 去中心化程度的讨论时表示，他对所有 L2 也提出过同样批评：判断一个系统是否 permissionless，关键
cand_04205,SOL,SOLUSDT,2026-05-18T02:42:06Z,0.000707,-0.000706,0.003069,pass,pass,"Hey, solana defi projects, maybe formally verify your code pls before the mythopocolypse is upon us"
cand_04075,HYPE,HYPEUSDT,2026-05-18T07:09:21Z,-0.001473,0.000440,0.002184,pass,pass,"A massive $HYPE buy!

Wallet 0xb5E4, linked to #a16z, bought another 372,000 $HYPE($16.91M) over the past 3 hours.

Sinc"
cand_04044,SOL,SOLUSDT,2026-05-18T08:08:12Z,-0.001294,0.001298,0.001298,pass,pass,https://t.co/nMjQcILxG5 is on @solana
cand_03925,HYPE,HYPEUSDT,2026-05-18T10:28:02Z,0.001676,0.002073,0.001300,pass,pass,"A wallet linked to Anchorage (@Anchorage) bought 397,000 $HYPE ($18M) from #Bybit and #OKX.

Over the past month, the wa"
cand_03823,LINK,LINKUSDT,2026-05-18T12:11:16Z,-0.001046,0.004206,0.012725,pass,pass,"ARKHAM @ PFL SAN DIEGO: TICKETS STILL AVAILABLE

We’re hosting Arkham community members & VIPs at PFL San Diego on June"
cand_03713,SOL,SOLUSDT,2026-05-18T13:48:52Z,0.001891,-0.001296,-0.009466,pass,pass,"PumpFun deposited 82,702 $SOL worth $7M into #Kraken.

https://t.co/P1YMeOjwt4 https://t.co/YjOd7jjv1V"
cand_03709,SOL,SOLUSDT,2026-05-18T13:51:00Z,0.001654,0.004144,-0.008419,pass,pass,"PumpFun deposited 82,703 $SOL worth $7M into #Kraken.

https://t.co/P1YMeOjwt4 https://t.co/rS1AbVimNY"
cand_03647,SOL,SOLUSDT,2026-05-18T14:41:15Z,-0.000119,-0.003554,-0.004969,pass,pass,"JUST IN: Solana now projected to plunge below $80 by the end of the month.

65% chance. https://t.co/vJKgV0QxNE"
cand_03181,AAVE,AAVEUSDT,2026-05-18T22:15:05Z,0.000446,0.001898,0.005602,pass,pass,"🚨 🚨  20,000 $WETH (42,749,158 USD) transferred from unknown wallet to #Aave

https://t.co/FOjHHUI5nI"
cand_03098,WLD,WLDUSDT,2026-05-19T00:10:25Z,0.002069,0.001654,0.001654,pass,pass,"WorldCoin team deposited 13.18M $WLD worth $3.09M into #Coinbase.

Address: 0xE79718Fe76c718fE98a9a3D106FCa773a40861a3 h"
cand_02789,HYPE,HYPEUSDT,2026-05-19T09:00:48Z,0.004633,0.004214,0.006524,pass,pass,"Persistence pays off!

More than 6 months ago, trader 0x082e opened a 5x long on 1.38M $HYPE ($66.3M), becoming the larg"
cand_02653,XRP,XRPUSDT,2026-05-19T11:40:16Z,-0.001457,-0.001020,-0.001093,pass,pass,"🇺🇸 NEW: Sen. Elizabeth Warren questioned OCC approvals for crypto trust charters tied to Coinbase, Ripple and Paxos, per"
cand_02373,SOL,SOLUSDT,2026-05-19T16:26:20Z,0.001305,0.002614,0.002495,pass,pass,I think it’s gonna be a slog to get meaningful progress.  I also think that solana is best at slogging
cand_02262,SOL,SOLUSDT,2026-05-19T18:17:25Z,-0.000708,0.001182,-0.002003,pass,pass,Basically everyone at solana had an immune response to competitive narratives coming from previous cycles.  Sidechains/L
cand_02165,HYPE,HYPEUSDT,2026-05-19T20:03:01Z,-0.007365,-0.006693,0.002341,pass,pass,"There are still so many opportunities in the altcoin markets.

People are just to stubborn and lazy to chase them as peo"
cand_01764,SOL,SOLUSDT,2026-05-20T05:11:09Z,0.004742,0.006771,0.008448,pass,pass,吴说获悉，L2Beat 表示已从源代码重新生成了 Lighter 永续合约 DEX L2 所使用的所有 ZK 电路（包括 Lighter verifier 和 Lighter Desert verifier），从而实现了真正无需信任 Lig
cand_01745,SOL,SOLUSDT,2026-05-20T05:47:35Z,-0.001061,-0.001414,0.007970,pass,pass,"8Qef2u, the largest $ASTEROID holder on Solana, bought 10.04M $VIRL ($17.7K).

This wallet already holds 25.03M $ASTEROI"
cand_01739,HYPE,HYPEUSDT,2026-05-20T05:58:42Z,0.001077,0.003154,0.000911,pass,pass,"Evaded (@ICanPlug) made $2.1M in just 2 days!

Yesterday, he opened 10x longs on 36,875 $ZEC($21.59M) and 287,618 $HYPE("
cand_01738,HYPE,HYPEUSDT,2026-05-20T05:59:26Z,0.001180,0.002550,0.000124,pass,pass,"Evaded (@ICanPlug) made $2.1M in just 2 days!

Yesterday, he opened 10x longs on 36,875 $ZEC($21.59M) and 287,618 $HYPE("
cand_01638,XRP,XRPUSDT,2026-05-20T08:20:16Z,-0.000658,-0.002118,-0.003210,pass,pass,🔥 NEW: Ripple ranked No. 16 on CNBC’s 2026 Disruptor 50 list. https://t.co/ze9O5hWs7W
cand_01391,HYPE,HYPEUSDT,2026-05-20T13:00:02Z,-0.006534,-0.009502,0.000745,pass,pass,"🔥 BITWISE SAYS HYPE IS UNDERVALUED

Bitwise CIO Matt Hougan says the market is wrongly valuing Hyperliquid as only a per"
cand_01373,UNI,UNIUSDT,2026-05-20T13:15:50Z,0.000278,-0.000555,-0.001664,pass,pass,"CoinDesk 20 performance update: Uniswap (UNI), up 3.7%, leads index higher"
cand_00985,LINK,LINKUSDT,2026-05-20T18:34:49Z,0.001041,-0.002076,-0.005995,pass,pass,"Phenomenal post by @SergeyNazarov on the current state of Chainlink and the markets.

It makes me even more excited and"
cand_00539,HYPE,HYPEUSDT,2026-05-21T01:07:48Z,-0.000497,-0.001898,0.025781,pass,pass,Congrats hype hodlers.  Well deserved.  It’s a no bullshit awesome product.  🎂🎂🎂
cand_00500,SOL,SOLUSDT,2026-05-21T02:02:46Z,0.000231,-0.000693,-0.000808,pass,pass,JUST IN: Hyperliquid flips Solana in fully diluted valuation.
cand_00497,SOL,SOLUSDT,2026-05-21T02:04:48Z,-0.000347,-0.001846,-0.000347,pass,pass,JUST IN: Hyperliquid flips Solana in fully diluted valuation.
cand_00444,HYPE,HYPEUSDT,2026-05-21T02:58:49Z,-0.001662,-0.001323,-0.009890,pass,pass,"loracle.hl(@loraclexyz) is now down nearly $20M on his $HYPE short, but he is still adding to it.

He currently holds a"
cand_00375,SOL,SOLUSDT,2026-05-21T04:32:41Z,-0.001380,-0.001035,0.000115,pass,pass,Hyperliquid has flipped Solana by FDV. https://t.co/rDF5FRg4TK
cand_00344,SOL,SOLUSDT,2026-05-21T05:10:25Z,-0.001723,-0.002640,-0.000575,pass,pass,SOL生态代币普涨，FIDA涨超34%
cand_00294,HYPE,HYPEUSDT,2026-05-21T06:29:07Z,-0.000071,-0.003541,0.009621,pass,pass,"All time $HYPE is almost here. $150 is much closer than it was. 

Yachtzee 😘😘😘😘 https://t.co/N6t3u2OcfR"
cand_00267,XRP,XRPUSDT,2026-05-21T07:00:30Z,0.000584,-0.001020,-0.002620,pass,pass,🔥 NEW: Ripple Prime has partnered with EDX Markets to give institutional clients unified access to digital asset spot an
cand_00225,HYPE,HYPEUSDT,2026-05-21T07:46:29Z,0.002280,0.009182,0.032544,price_in_block,already_priced_in_60m_+3.25%,"loracle.hl(@loraclexyz)'s $HYPE short has now grown to over $100M!

He is currently down over $23M, with a liquidation p"
cand_00176,HYPE,HYPEUSDT,2026-05-21T08:39:20Z,0.000119,0.003056,0.018919,pass,pass,"🚨HYPERLIQUID NEARS ITS ALL-TIME HIGH AT 59$

$HYPE is now trading near its ATH around $59.30, putting bulls back in cont"
cand_04775,AAVE,AAVEUSDT,2026-05-17T00:16:55Z,-0.000888,-0.001331,-0.000666,pass,pass,"🚨 🚨 🚨 🚨 🚨 🚨  138,220,412 $USDC (138,215,989 USD) transferred from Unknown Whale 1 to #Aave

https://t.co/EKOUxSLk2c"
cand_04571,BNB,BNBUSDT,2026-05-17T12:38:38Z,0.000716,0.002012,0.003986,pass,pass,BREAKING: Bitcoin steadies near $78K as Iran responds to U.S. peace terms
cand_04443,ADA,ADAUSDT,2026-05-17T18:01:00Z,0.000000,0.001181,0.002364,pass,pass,Michael Saylor Signals Weekly BTC Buy While Pushing STRC Proxy Vote
cand_04286,AAVE,AAVEUSDT,2026-05-18T00:43:30Z,-0.000788,-0.002808,0.006690,pass,pass,"🚨 🚨 🚨 🚨 🚨 🚨  138,260,885 $USDC (138,276,338 USD) transferred from Unknown Whale 1 to #Aave

https://t.co/4eO0RP4XwB"
cand_04249,BNB,BNBUSDT,2026-05-18T01:41:19Z,0.000451,0.000778,-0.003439,pass,pass,"没想到，现在市场交易热情已经比上轮熊市底部 (2022 年 12 月份) 都要低的多了。这还是在几大主流币价格其实都还远超当时价格的情况下。

◎BTC：上次周期底部 Binance 上 BTC/USDT 平均每天交易量在 $20 亿附近，"
cand_03926,SOL,SOLUSDT,2026-05-18T10:27:01Z,-0.000711,0.000356,-0.004133,pass,pass,KuCoin Alpha 新上線代幣 — BABYTROLL & SPCX
cand_03906,ADA,ADAUSDT,2026-05-18T10:54:04Z,-0.000402,-0.000805,-0.003610,pass,pass,South Korea FSC Reportedly Reviews Hana Bank Dunamu Stake
cand_03475,ADA,ADAUSDT,2026-05-18T16:55:56Z,-0.000401,0.001206,0.002819,pass,pass,Cardano Price Analysis: ADA Bears Eye $0.20 Support
cand_03415,AAVE,AAVEUSDT,2026-05-18T17:47:34Z,0.000113,0.001589,0.002271,pass,pass,Elon Musk Loses $150 Billion AI Lawsuit Against OpenAI and Sam Altman - Decrypt
cand_03222,ADA,ADAUSDT,2026-05-18T21:28:02Z,0.001991,0.002390,0.001991,pass,pass,Soluna Q1 Revenue Rises 58% as Data Center Hosting Surpasses Crypto Mining
cand_02811,HYPE,HYPEUSDT,2026-05-19T08:27:53Z,0.000902,-0.002614,-0.013138,pass,pass,Hyperliquid price nears ATH as HYPE rallies 24% in 6 days
cand_02785,BNB,BNBUSDT,2026-05-19T09:08:18Z,-0.000342,-0.001601,-0.002113,pass,pass,BNB Chain post-quantum test cuts BSC TPS by 40%
cand_02706,SOL,SOLUSDT,2026-05-19T10:47:34Z,0.001184,-0.002477,-0.001299,pass,pass,"AI agents could outspend humans, Coinbase CEO says"
cand_02623,ADA,ADAUSDT,2026-05-19T12:25:15Z,-0.000401,0.000000,0.001205,pass,pass,Pump.fun Drives Over a Third of Solana's Q1 Revenue Despite Memecoin Slowdown
cand_02616,BNB,BNBUSDT,2026-05-19T12:30:18Z,0.000531,0.000359,0.001140,pass,pass,XRP Ledger Hard Fork In 8 Days? Upgrade Sparks Split Debate
cand_02570,ADA,ADAUSDT,2026-05-19T13:24:42Z,-0.000401,-0.002001,0.000803,pass,pass,Is Zcash 'Running Its Own Bull Market?' This 88% ZEC Price Rally Setup Shows
cand_02469,ADA,ADAUSDT,2026-05-19T15:04:25Z,0.002418,0.002015,-0.004802,pass,pass,MetaMask Just Added Tokenized US Stocks - NOT for US Users
cand_02454,ADA,ADAUSDT,2026-05-19T15:23:25Z,-0.002012,-0.002012,-0.002414,pass,pass,Mark Zuckerberg New META AI Predicts PI Coin Price by End of 2026 - 99Bitcoins
cand_02448,BNB,BNBUSDT,2026-05-19T15:30:15Z,0.002741,0.001204,0.002332,pass,pass,Market Expert Updates XRP Roadmap To $300 With New Data | Bitcoinist.com
cand_02340,ADA,ADAUSDT,2026-05-19T17:00:13Z,-0.000400,0.000802,0.004831,pass,pass,Here’s Why Ethereum Is Becoming The Biggest Winner Of The Clarity Act | Bitcoinist.com
cand_02304,HYPE,HYPEUSDT,2026-05-19T17:29:20Z,-0.002403,-0.002177,0.006402,pass,pass,Why the XRP Ledger Could Become a Major Backbone of SEC-Approved Tokenized Stocks
cand_02241,DOGE,DOGEUSDT,2026-05-19T18:44:47Z,0.000579,0.003290,0.000676,pass,pass,Dogecoin price prediction: Can DOGE hold $0.10 or is a deeper reset coming?
cand_02143,ADA,ADAUSDT,2026-05-19T20:34:45Z,0.000000,0.000805,0.000805,pass,pass,Bitcoin Traders Target $68K As Key Support Zone: Here's Why
cand_01957,BNB,BNBUSDT,2026-05-20T00:30:15Z,0.001754,0.002320,-0.001982,pass,pass,Ripple Just Moved This $2 Billion Industry Onto The XRP Ledger | Bitcoinist.com
cand_01644,LINK,LINKUSDT,2026-05-20T08:11:00Z,-0.001458,0.000313,-0.002705,pass,pass,'China's Buffett' Buys Into Circle in Surprise Portfolio Addition - U.Today
cand_01546,SOL,SOLUSDT,2026-05-20T10:15:02Z,0.000589,-0.000235,0.000825,pass,pass,KuCoin Alpha 新上線代幣 — VIRL & DEGEN
cand_01495,BNB,BNBUSDT,2026-05-20T11:13:54Z,-0.000233,-0.000233,-0.000931,pass,pass,$140k in less than 24 hours: Meme Punch's battle arena is drawing a crowd before launch
cand_01405,HYPE,HYPEUSDT,2026-05-20T12:47:16Z,0.001059,0.004250,0.012203,pass,pass,HYPE突破50 USDT，24H涨幅5.25%
cand_01389,AAVE,AAVEUSDT,2026-05-20T13:00:40Z,-0.002273,-0.002046,0.004347,pass,pass,Crypto Wealth Firm Nexo Sponsors $3 Million Golf Tournament at Trump International Scotland - Decrypt
cand_01352,BNB,BNBUSDT,2026-05-20T13:30:46Z,-0.000808,-0.001568,-0.000979,pass,pass,"XRP Is Not The Real Leader Of RWA Despite Its Popularity, Here’s Where The Real Volume Is | Bitcoinist.com"
cand_01326,BNB,BNBUSDT,2026-05-20T13:55:13Z,-0.000622,0.000607,-0.004553,pass,pass,"Someone paid a 536.88 $BNB($343K) bribe fee to snipe $ZEST at launch, and ended up making ~$277K.

The sniper paid an ex"
cand_01137,BNB,BNBUSDT,2026-05-20T16:02:00Z,0.001959,0.001063,0.003088,pass,pass,Binance BNB Down To $640 Support: Will Regulatory Clarity Help?
cand_01124,ADA,ADAUSDT,2026-05-20T16:15:44Z,-0.002400,-0.002799,-0.007166,pass,pass,"Bitcoin Price Fails to Retake $78,000 as Markets Eye Nvidia Earnings"
cand_01110,BNB,BNBUSDT,2026-05-20T16:27:33Z,-0.001699,-0.004328,-0.003269,pass,pass,"Trump Stocks: Should You Buy NFLX, DIS, JPM Like He Did?"
cand_01073,BNB,BNBUSDT,2026-05-20T17:02:00Z,0.000648,0.000015,-0.001816,pass,pass,"Is Micron Stock Too Expensive? Wall Street Eyes Massive $1,200 Rally"
