unlock_id,asset_symbol,unlock_time_utc,unlock_name,unlock_amount_usd,unlock_pct_circulating,source,url,enabled,notes
cmc_unlock_om_f1a0082e9c4944,OM,2026-06-04T00:00:00Z,OM next token unlock,3805.86,0.03,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/mantra/,true,"provider=coinmarketcap_public_page_api; crypto_id=6536; name=MANTRA (old); cmc_rank=3966; total_unlocked_pct=66.32; allocations=OM Upgrade:$1,981; MANTRA Chain Association: Pre-Seed:$1,139; Airdrops:$686"
cmc_unlock_one_9ced940f2a0af0,ONE,2026-06-04T00:00:00Z,ONE next token unlock,2254.08,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/harmony/,true,"provider=coinmarketcap_public_page_api; crypto_id=3945; name=Harmony; cmc_rank=634; total_unlocked_pct=89.62; allocations=Protocol Emissions:$2,254"
cmc_unlock_ong_7e587af4fd4b81,ONG,2026-06-04T00:00:00Z,ONG next token unlock,5049.17,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/ontology-gas/,true,"provider=coinmarketcap_public_page_api; crypto_id=3217; name=Ontology Gas; cmc_rank=640; total_unlocked_pct=47.23; allocations=Unlocked Tokens:$5,049"
cmc_unlock_osmo_815ed14ead811d,OSMO,2026-06-04T00:00:00Z,OSMO next token unlock,4271.24,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/osmosis/,true,"provider=coinmarketcap_public_page_api; crypto_id=12220; name=Osmosis; cmc_rank=541; total_unlocked_pct=76.78; allocations=Community Pool:$2,452; Developer Vesting:$1,379; Staking Rewards:$441"
cmc_unlock_peel_a9ed1dd2cef87f,PEEL,2026-06-04T00:00:00Z,PEEL next token unlock,709.86,0.61,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/meta-apes-peel/,true,provider=coinmarketcap_public_page_api; crypto_id=21013; name=Meta Apes; cmc_rank=3394; total_unlocked_pct=94.54; allocations=Private Round:$365; Team:$345
cmc_unlock_pha_3c12169a0c3bd2,PHA,2026-06-04T00:00:00Z,PHA next token unlock,1531.33,,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/phala-network/,true,"provider=coinmarketcap_public_page_api; crypto_id=6841; name=Phala Network; cmc_rank=580; total_unlocked_pct=81.64; allocations=Staking Rewards:$1,531"
cmc_unlock_plyr_54dc4d67177cad,PLYR,2026-06-04T00:00:00Z,PLYR next token unlock,1151.48,0.07,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/plyr-l1/,true,provider=coinmarketcap_public_page_api; crypto_id=33760; name=PLYR L1; cmc_rank=; total_unlocked_pct=44.34; allocations=Cluster Nodes:$116; Staking Rewards:$54; Treasury:$445; Marketing/Operations:$179; Ecosystem Incentives:$250; Team/Advisors:$107
cmc_unlock_pond_222b569f94a200,POND,2026-06-04T00:00:00Z,POND next token unlock,962.14,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/marlin/,true,provider=coinmarketcap_public_page_api; crypto_id=7497; name=Marlin; cmc_rank=901; total_unlocked_pct=90.08; allocations=Staking Rewards:$962
cmc_unlock_qtum_e03d121144d46b,QTUM,2026-06-04T00:00:00Z,QTUM next token unlock,560.31,,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/qtum/,true,provider=coinmarketcap_public_page_api; crypto_id=1684; name=Qtum; cmc_rank=267; total_unlocked_pct=98.35; allocations=Qtum Staking:$560
cmc_unlock_quick_a4963f3dd08be0,QUICK,2026-06-04T00:00:00Z,QUICK next token unlock,1590.71,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/quickswap-new/,true,"provider=coinmarketcap_public_page_api; crypto_id=19966; name=Quickswap [New]; cmc_rank=1151; total_unlocked_pct=85.19; allocations=Treasury:$1,591"
cmc_unlock_rbnt_ec7be551581db7,RBNT,2026-06-04T00:00:00Z,RBNT next token unlock,19470.74,0.05,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/redbelly-network/,true,"provider=coinmarketcap_public_page_api; crypto_id=34849; name=Redbelly Network; cmc_rank=1013; total_unlocked_pct=34.95; allocations=Ecosystem & Community:$6,669; Redbelly Network Governance DAO:$1,000; Seed Investors:$6,001; University of Sydney/CSIRO:$800; Team:$5,001"
cmc_unlock_record_6a183616cabbe6,RECORD,2026-06-04T00:00:00Z,RECORD next token unlock,3.59,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/music-protocol/,true,provider=coinmarketcap_public_page_api; crypto_id=32229; name=Record; cmc_rank=3477; total_unlocked_pct=93.75; allocations=Team:$2; Industry Partners:$1
cmc_unlock_resolv_8697c564012e60,RESOLV,2026-06-04T00:00:00Z,RESOLV next token unlock,6448.02,0.03,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/resolv/,true,"provider=coinmarketcap_public_page_api; crypto_id=36713; name=Resolv; cmc_rank=1031; total_unlocked_pct=40.97; allocations=Treasury:$2,074; Ecosystem incentives:$4,374"
cmc_unlock_rgame_8c5744570da337,RGAME,2026-06-04T00:00:00Z,RGAME next token unlock,2.32,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/rgames/,true,provider=coinmarketcap_public_page_api; crypto_id=30558; name=RGAMES; cmc_rank=; total_unlocked_pct=95.77; allocations=Team:$2
cmc_unlock_ron_e829b428ca6f22,RON,2026-06-04T00:00:00Z,RON next token unlock,20319.29,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/ronin/,true,"provider=coinmarketcap_public_page_api; crypto_id=14101; name=Ronin; cmc_rank=355; total_unlocked_pct=79.4; allocations=Sky Mavis:$7,172; Community Incentives:$3,946; Rewards:$5,406; Ecosystem Fund:$3,794"
cmc_unlock_rosx_91f4de8abbb8a9,ROSX,2026-06-04T00:00:00Z,ROSX next token unlock,67.63,1.17,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/roseon/,true,provider=coinmarketcap_public_page_api; crypto_id=9783; name=Roseon; cmc_rank=; total_unlocked_pct=77.0; allocations=Partnership & Community:$10; DAO & Rewards:$25; Treasury:$19; Team & Advisors:$13
cmc_unlock_safe_634dde1769e250,SAFE,2026-06-04T00:00:00Z,SAFE next token unlock,18837.77,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/safe1/,true,"provider=coinmarketcap_public_page_api; crypto_id=21585; name=Safe; cmc_rank=268; total_unlocked_pct=78.8; allocations=SafeDAO Treasury:$14,058; Strategic Raise:$4,780"
cmc_unlock_sauce_b645788642866d,SAUCE,2026-06-04T00:00:00Z,SAUCE next token unlock,2949.56,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/saucerswap/,true,"provider=coinmarketcap_public_page_api; crypto_id=21914; name=SaucerSwap; cmc_rank=798; total_unlocked_pct=86.13; allocations=LARI:$760; Operations:$366; Yield Farm:$1,522; Devcut:$301"
cmc_unlock_sc_774598995b1730,SC,2026-06-04T00:00:00Z,SC next token unlock,382206.37,0.51,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/siacoin/,true,"provider=coinmarketcap_public_page_api; crypto_id=1042; name=Siacoin; cmc_rank=443; total_unlocked_pct=71.08; allocations=Network mining reward:$382,206"
cmc_unlock_second_37abeadbaa0651,SECOND,2026-06-04T00:00:00Z,SECOND next token unlock,4.23,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/metados/,true,provider=coinmarketcap_public_page_api; crypto_id=30603; name=MetaDOS; cmc_rank=3279; total_unlocked_pct=65.86; allocations=Marketing:$2; Advisory:$2
cmc_unlock_sersh_5db76446db5db2,SERSH,2026-06-04T00:00:00Z,SERSH next token unlock,5.13,0.03,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/serenity-shield/,true,provider=coinmarketcap_public_page_api; crypto_id=18587; name=Serenity; cmc_rank=3543; total_unlocked_pct=97.51; allocations=Seed Investors:$3; Team:$2
cmc_unlock_sfty_a12d760e6059f0,SFTY,2026-06-04T00:00:00Z,SFTY next token unlock,577.86,1.23,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/stella-fantasy/,true,provider=coinmarketcap_public_page_api; crypto_id=23981; name=Stella Fantasy; cmc_rank=; total_unlocked_pct=69.03; allocations=Play to Earn:$246; Partners & Advisors:$58; Company:$246; Ecosystem:$29
cmc_unlock_sgi_9f2e956e8d8161,SGI,2026-06-04T00:00:00Z,SGI next token unlock,40873.54,0.04,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/smartgolftoken/,true,"provider=coinmarketcap_public_page_api; crypto_id=38592; name=SmartGolfToken; cmc_rank=5444; total_unlocked_pct=35.05; allocations=Partnerships / MM:$8,763; Private Investors:$15,962; Founder:$5,452; Team Reserve:$4,912; Marketing:$5,785"
cmc_unlock_skai_7bcbe1b8bf9c46,SKAI,2026-06-04T00:00:00Z,SKAI next token unlock,98.01,0.06,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/skillful-ai/,true,provider=coinmarketcap_public_page_api; crypto_id=31716; name=Skillful AI; cmc_rank=2916; total_unlocked_pct=68.49; allocations=Marketing:$7; Team:$29; Ecosystem Development:$9; Advisors:$10; Community Incentives:$28; Treasury:$16
cmc_unlock_skate_a59e51ac58c3fc,SKATE,2026-06-04T00:00:00Z,SKATE next token unlock,297.84,0.03,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/skate/,true,provider=coinmarketcap_public_page_api; crypto_id=36747; name=Skate; cmc_rank=2620; total_unlocked_pct=34.8; allocations=Team:$95; Private Investors:$202
cmc_unlock_sko_01cf1029054b7a,SKO,2026-06-04T00:00:00Z,SKO next token unlock,13.32,0.05,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/sugar-kingdom/,true,provider=coinmarketcap_public_page_api; crypto_id=18590; name=Sugar Kingdom Odyssey; cmc_rank=; total_unlocked_pct=75.99; allocations=Marketing and Partnerships:$6; Team:$2; Staking:$4; Advisors:$2
cmc_unlock_sn3_08377ae10dcdb9,SN3,2026-06-04T00:00:00Z,SN3 next token unlock,132.58,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/nebula3-gamefi/,true,provider=coinmarketcap_public_page_api; crypto_id=39667; name=Nebula3 GameFi; cmc_rank=2562; total_unlocked_pct=39.6; allocations=Liquidity:$133
cmc_unlock_sogni_a17f0c88203d48,SOGNI,2026-06-04T00:00:00Z,SOGNI next token unlock,7528.17,0.08,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/sogni-ai/,true,"provider=coinmarketcap_public_page_api; crypto_id=35621; name=Sogni AI; cmc_rank=1856; total_unlocked_pct=31.28; allocations=06 creator fund:$905; 05 team & advisors:$3,632; 10 gpu worker rewards:$978; 01 preseed:$1,429; 02 seed:$585"
cmc_unlock_soil_318f038f0fccc9,SOIL,2026-06-04T00:00:00Z,SOIL next token unlock,876.57,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/soil/,true,provider=coinmarketcap_public_page_api; crypto_id=28220; name=Soil; cmc_rank=1260; total_unlocked_pct=86.75; allocations=Lenders Incentives:$877
cmc_unlock_spk_7a909164c9de8c,SPK,2026-06-04T00:00:00Z,SPK next token unlock,97943.96,0.05,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/spark/,true,"provider=coinmarketcap_public_page_api; crypto_id=36569; name=Spark; cmc_rank=390; total_unlocked_pct=32.76; allocations=Sky Farms:$97,944"
cmc_unlock_ssnc_8fab0e58921d89,SSNC,2026-06-04T00:00:00Z,SSNC next token unlock,2495.34,1.48,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/satoshisync/,true,"provider=coinmarketcap_public_page_api; crypto_id=30189; name=SatoshiSync; cmc_rank=; total_unlocked_pct=80.22; allocations=Team:$1,013; Treasury:$1,483"
cmc_unlock_stream_e6434f32da1ebd,STREAM,2026-06-04T00:00:00Z,STREAM next token unlock,4097.19,0.06,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/streamflow/,true,"provider=coinmarketcap_public_page_api; crypto_id=34687; name=Streamflow; cmc_rank=1785; total_unlocked_pct=26.73; allocations=Ecosystem incentives:$1,534; Investors group 1:$1,183; Core contributors:$1,380"
cmc_unlock_sun_a228efaf374e8e,SUN,2026-06-04T00:00:00Z,SUN next token unlock,6313.39,,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/sun-token/,true,"provider=coinmarketcap_public_page_api; crypto_id=10529; name=Sun [New]; cmc_rank=102; total_unlocked_pct=100.0; allocations=Governance Mining (V2-5):$6,313"
cmc_unlock_super_7e722e073f184b,SUPER,2026-06-04T00:00:00Z,SUPER next token unlock,14594.58,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/superverse/,true,"provider=coinmarketcap_public_page_api; crypto_id=8290; name=SuperVerse; cmc_rank=320; total_unlocked_pct=60.93; allocations=Community Staking:$6,896; Development - Team & Advisors:$3,375; Community Incentives:$4,324"
cmc_unlock_susdt_6f7eb905be1804,SUSDT,2026-06-04T00:00:00Z,SUSDT next token unlock,7112.71,,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/skytrade-pro/,true,"provider=coinmarketcap_public_page_api; crypto_id=39535; name=SkyTrade Pro; cmc_rank=4683; total_unlocked_pct=96.29; allocations=​Reserve Fund:$7,113"
cmc_unlock_swtch_8138a4ffd3818d,SWTCH,2026-06-04T00:00:00Z,SWTCH next token unlock,587.12,0.04,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/switchboard-protocol/,true,provider=coinmarketcap_public_page_api; crypto_id=38318; name=Switchboard Protocol; cmc_rank=2529; total_unlocked_pct=42.73; allocations=Protocol Rewards & Incentives 1:$587
cmc_unlock_sxch_e89a7134ca7027,SXCH,2026-06-04T00:00:00Z,SXCH next token unlock,87.86,0.06,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/solarx-ai/,true,provider=coinmarketcap_public_page_api; crypto_id=31269; name=SolarX; cmc_rank=3147; total_unlocked_pct=78.07; allocations=Mining:$31; Staking:$10; Treasury:$29; Team:$11; Advisors:$6
cmc_unlock_sxp_8b0c6f9add4ee6,SXP,2026-06-04T00:00:00Z,SXP next token unlock,28.27,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/sxp/,true,provider=coinmarketcap_public_page_api; crypto_id=4279; name=Solar; cmc_rank=2895; total_unlocked_pct=70.56; allocations=Inflation:$28
cmc_unlock_sxt_3a39e0a4e48db0,SXT,2026-06-04T00:00:00Z,SXT next token unlock,29031.67,0.05,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/space-and-time/,true,"provider=coinmarketcap_public_page_api; crypto_id=36405; name=Space and Time; cmc_rank=845; total_unlocked_pct=49.45; allocations=Ecosystem Development:$8,754; Investors:$10,865; Team:$9,412"
cmc_unlock_taiko_c9349de252eea9,TAIKO,2026-06-04T00:00:00Z,TAIKO next token unlock,21593.48,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/taiko/,true,"provider=coinmarketcap_public_page_api; crypto_id=31525; name=Taiko; cmc_rank=773; total_unlocked_pct=15.79; allocations=Team/Advisors/Contractors:$13,656; Private Invesotrs:$7,937"
cmc_unlock_tango_1b80629044e0a9,TANGO,2026-06-04T00:00:00Z,TANGO next token unlock,9213.95,0.05,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/contango/,true,"provider=coinmarketcap_public_page_api; crypto_id=34045; name=Contango; cmc_rank=; total_unlocked_pct=87.28; allocations=Investors:$3,028; Team:$5,577; Alpha DAO:$608"
cmc_unlock_ten_9a29bbd390aa04,TEN,2026-06-04T00:00:00Z,TEN next token unlock,141.67,0.05,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/ten-protocol/,true,"provider=coinmarketcap_public_page_api; crypto_id=38217; name=TEN Protocol; cmc_rank=3312; total_unlocked_pct=25.35; allocations=Ecosystem & Treasury 2:$0; Ecosystem & Treasury 4:$18; Community Reserve 2:$14; Ecosystem & Treasury 3:$1; Early backers, advisors, partners 3:$65; Investors 1:$35"
cmc_unlock_the_e22049178050d6,THE,2026-06-04T00:00:00Z,THE next token unlock,37585.5,0.13,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/thena/,true,"provider=coinmarketcap_public_page_api; crypto_id=23335; name=THENA; cmc_rank=960; total_unlocked_pct=84.89; allocations=Escrow:$11,276; Marketing/Operations:$940; Liquidity provisioning:$25,370"
cmc_unlock_tia_e7e61c57e442ae,TIA,2026-06-04T00:00:00Z,TIA next token unlock,132014.36,0.03,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/celestia/,true,"provider=coinmarketcap_public_page_api; crypto_id=22861; name=Celestia; cmc_rank=99; total_unlocked_pct=75.31; allocations=R&D & Ecosystem:$69,904; Initial Core Contributors:$62,110"
cmc_unlock_titn_86ef2b88a22b68,TITN,2026-06-04T00:00:00Z,TITN next token unlock,1921.07,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/thorwallet-titn/,true,provider=coinmarketcap_public_page_api; crypto_id=36271; name=THORWallet; cmc_rank=2252; total_unlocked_pct=38.32; allocations=Advisors:$852; TITN Existing Investor Round:$507; TITN Seed Round:$563
cmc_unlock_towns_71c87c432d4e62,TOWNS,2026-06-04T00:00:00Z,TOWNS next token unlock,236443.1,0.55,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/towns/,true,"provider=coinmarketcap_public_page_api; crypto_id=37571; name=Towns; cmc_rank=1035; total_unlocked_pct=23.09; allocations=Ecosystem incentives:$236,443"
cmc_unlock_trump_b47b9ce3af5335,TRUMP,2026-06-04T00:00:00Z,TRUMP next token unlock,1822570.96,0.09,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/official-trump/,true,"provider=coinmarketcap_public_page_api; crypto_id=35336; name=OFFICIAL TRUMP; cmc_rank=85; total_unlocked_pct=63.64; allocations=Creators & CIG Digital 1:$894,717; Creators & CIG Digital 4:$99,413; Creators & CIG Digital 2:$372,799; Creators & CIG Digital 5:$41,422; Creators & CIG Digital 3:$372,799; Creators & CIG Digital 6:$41,422"
cmc_unlock_turtle_afb6f2f93d0ba8,TURTLE,2026-06-04T00:00:00Z,TURTLE next token unlock,10501.85,0.03,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/turtle-xyz/,true,"provider=coinmarketcap_public_page_api; crypto_id=38671; name=Turtle; cmc_rank=1154; total_unlocked_pct=23.73; allocations=Investors:$10,502"
cmc_unlock_tycoon_f6a1129689b037,TYCOON,2026-06-04T00:00:00Z,TYCOON next token unlock,4471.99,0.86,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/dino-tycoon/,true,"provider=coinmarketcap_public_page_api; crypto_id=38834; name=Dino Tycoon; cmc_rank=2843; total_unlocked_pct=43.45; allocations=Seed&Private Sale investor:$2,753; Team:$1,107; Strategic Partners:$612"
cmc_unlock_uncn_de6e0744ef54de,UNCN,2026-06-04T00:00:00Z,UNCN next token unlock,213536.2,0.07,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/unseen/,true,"provider=coinmarketcap_public_page_api; crypto_id=33072; name=Unseen; cmc_rank=4793; total_unlocked_pct=66.25; allocations=Treasury:$110,259; Team:$27,565; Seed Investors:$20,674; Shareholders:$55,039"
cmc_unlock_us_e5e260ed921ac6,US,2026-06-04T00:00:00Z,US next token unlock,19224.34,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/talus-network/,true,"provider=coinmarketcap_public_page_api; crypto_id=38869; name=Talus; cmc_rank=612; total_unlocked_pct=28.91; allocations=Foundation:$19,224"
cmc_unlock_usual_bca5681eaa4528,USUAL,2026-06-04T00:00:00Z,USUAL next token unlock,18639.95,0.05,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/usual/,true,"provider=coinmarketcap_public_page_api; crypto_id=33979; name=Usual; cmc_rank=712; total_unlocked_pct=61.86; allocations=Community:$6,464; Foundation & Ecosystem:$8,279; Investors:$1,964; Team & Advisors:$1,933"
cmc_unlock_vpr_d1c999f02fe5d3,VPR,2026-06-04T00:00:00Z,VPR next token unlock,2303.39,1.29,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/vaporwallet/,true,"provider=coinmarketcap_public_page_api; crypto_id=28756; name=VaporFund; cmc_rank=4334; total_unlocked_pct=95.9; allocations=Team:$1,756; Protocol Reward:$548"
cmc_unlock_w_c5661d6dc8b447,W,2026-06-04T00:00:00Z,W next token unlock,19007.59,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/wormhole/,true,"provider=coinmarketcap_public_page_api; crypto_id=29587; name=Wormhole; cmc_rank=302; total_unlocked_pct=59.56; allocations=Foundation Treasury:$19,008"
cmc_unlock_wan_3564a3a4368996,WAN,2026-06-04T00:00:00Z,WAN next token unlock,184.24,,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/wanchain/,true,provider=coinmarketcap_public_page_api; crypto_id=2606; name=Wanchain; cmc_rank=953; total_unlocked_pct=95.49; allocations=Staking Rewards:$184
cmc_unlock_watt_451912f7d5cf92,WATT,2026-06-04T00:00:00Z,WATT next token unlock,185589.86,0.1,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/d-energy/,true,"provider=coinmarketcap_public_page_api; crypto_id=39869; name=D.Energy; cmc_rank=4347; total_unlocked_pct=27.91; allocations=Treasury:$69,210; Foundation:$59,323; Advisory:$4,394; Liquidity Allowance:$2,197; Team:$39,495; Pre-sale:$10,971"
cmc_unlock_wing_54fa8c9290fe00,WING,2026-06-04T00:00:00Z,WING next token unlock,19.57,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/wing/,true,provider=coinmarketcap_public_page_api; crypto_id=7048; name=Wing Finance; cmc_rank=2993; total_unlocked_pct=91.56; allocations=Liquidity and margin incentives:$12; Burn(Liquidity and margin incentives):$8
cmc_unlock_wld_e5724b7dd8c7f8,WLD,2026-06-04T00:00:00Z,WLD next token unlock,2686554.01,0.05,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/worldcoin-org/,true,"provider=coinmarketcap_public_page_api; crypto_id=13502; name=Worldcoin; cmc_rank=45; total_unlocked_pct=52.26; allocations=TFH Investors 2:$393,639; Initial Development Team 2:$261,191; Initial Development Team 1:$170,376; TFH Investors 1:$165,574; TFH Reserve:$83,022; Worldcoin Community:$1,612,753"
cmc_unlock_wod_44d68b29b1755f,WOD,2026-06-04T00:00:00Z,WOD next token unlock,7757.12,0.09,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/world-of-dypians/,true,"provider=coinmarketcap_public_page_api; crypto_id=33746; name=World of Dypians; cmc_rank=1278; total_unlocked_pct=51.55; allocations=Ecosystem:$2,011; Advisors:$482; Team:$964; Community:$1,775; Private:$1,220; Seed:$1,306"
cmc_unlock_wsdm_a0c3afd5b07f6d,WSDM,2026-06-04T00:00:00Z,WSDM next token unlock,97.07,0.07,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/wisdomise/,true,provider=coinmarketcap_public_page_api; crypto_id=30102; name=Wisdomise AI; cmc_rank=2867; total_unlocked_pct=75.54; allocations=Marketing & Incentives:$23; Treasury Fund:$9; Technical Fund:$7; AI Innovation Fund:$7; Team:$31; Seed Round:$10
cmc_unlock_xai_4b23a48a843385,XAI,2026-06-04T00:00:00Z,XAI next token unlock,12439.07,0.05,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/xai-games/,true,"provider=coinmarketcap_public_page_api; crypto_id=28933; name=Xai; cmc_rank=743; total_unlocked_pct=51.89; allocations=Ecosystem:$1,702; Investors:$5,965; Team:$3,087; DAC:$1,685"
cmc_unlock_xblaze_d9dd3a6d6b93be,XBLAZE,2026-06-04T00:00:00Z,XBLAZE next token unlock,5091.07,1.27,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/trailblaze/,true,"provider=coinmarketcap_public_page_api; crypto_id=30929; name=Trailblaze; cmc_rank=; total_unlocked_pct=83.5; allocations=Mighty Labs DAO:$401; Ecosystem Growth:$1,115; Due Diligence:$298; User Rewards:$1,672; Treasury:$1,605"
cmc_unlock_xch_eb9cf556d9c247,XCH,2026-06-04T00:00:00Z,XCH next token unlock,10986.34,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/chia-network/,true,"provider=coinmarketcap_public_page_api; crypto_id=9258; name=Chia; cmc_rank=550; total_unlocked_pct=64.46; allocations=Farming Rewards Yrs 4-6:$10,986"
cmc_unlock_xcn_8c1473c13c64b6,XCN,2026-06-04T00:00:00Z,XCN next token unlock,28411.64,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/onyxcoin/,true,"provider=coinmarketcap_public_page_api; crypto_id=18679; name=Onyxcoin; cmc_rank=150; total_unlocked_pct=56.64; allocations=DAO Treasury:$28,412"
cmc_unlock_xcx_0ce740a5867cfd,XCX,2026-06-04T00:00:00Z,XCX next token unlock,3850.3,0.12,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/xeleb-protocol/,true,"provider=coinmarketcap_public_page_api; crypto_id=37623; name=Xeleb Protocol; cmc_rank=2378; total_unlocked_pct=28.63; allocations=Marketing/Operations:$1,740; Ecosystem incentives:$905; Treasury:$652; Team/Advisors/Contractors:$249; Private Sale investor:$304"
cmc_unlock_yb_baf05f1c95e435,YB,2026-06-04T00:00:00Z,YB next token unlock,69702.8,0.07,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/yieldbasis/,true,"provider=coinmarketcap_public_page_api; crypto_id=38651; name=YieldBasis; cmc_rank=927; total_unlocked_pct=31.0; allocations=Team:$35,310; Investor:$17,090; YB Pair Rewards:$3,531; Early LPs Season 1:$1,589; Early LPs Season 2:$1,589; Ecosystem Reserve:$10,593"
cmc_unlock_yellow_fb7a4c9caf3b96,YELLOW,2026-06-04T00:00:00Z,YELLOW next token unlock,782731.94,0.12,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/yellow/,true,"provider=coinmarketcap_public_page_api; crypto_id=39592; name=YELLOW; cmc_rank=968; total_unlocked_pct=19.99; allocations=Community Treasury:$134,601; Network Growth Incentives:$112,167; Foundation Treasury:$89,734; Token Sales (Private + Public):$390,147; Ecosystem Accessibility Reserve:$11,217; Founders:$44,867"
cmc_unlock_ygg_7c0a40ec9f6400,YGG,2026-06-04T00:00:00Z,YGG next token unlock,5917.05,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/yield-guild-games/,true,"provider=coinmarketcap_public_page_api; crypto_id=10688; name=Yield Guild Games; cmc_rank=682; total_unlocked_pct=99.07; allocations=Founders:$4,526; [S2] - Investors - Series A Tranche A:$1,391"
cmc_unlock_zama_ed2b9a531db83b,ZAMA,2026-06-04T00:00:00Z,ZAMA next token unlock,136814.58,0.04,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/zama/,true,"provider=coinmarketcap_public_page_api; crypto_id=39332; name=Zama; cmc_rank=314; total_unlocked_pct=21.47; allocations=Treasury:$110,397; Growth:$26,418"
cmc_unlock_zent_5bbb5a0fd12849,ZENT,2026-06-04T00:00:00Z,ZENT next token unlock,5821.03,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/zentry/,true,"provider=coinmarketcap_public_page_api; crypto_id=30963; name=Zentry; cmc_rank=695; total_unlocked_pct=96.45; allocations=Ecosystem:$5,821"
cmc_unlock_zeus_4b59f16c321628,ZEUS,2026-06-04T00:00:00Z,ZEUS next token unlock,22787.71,0.94,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/zeus-network/,true,"provider=coinmarketcap_public_page_api; crypto_id=30391; name=Zeus Network; cmc_rank=1550; total_unlocked_pct=95.31; allocations=Team:$22,788"
